Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:24:58.769984+00:00,38535.0,False,38543,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.740646400+00:00,38535.0,False,38535.0
2025-10-28 21:24:58.803404800+00:00,38536.0,False,38544,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.773657600+00:00,38536.0,False,38536.0
2025-10-28 21:24:58.836070400+00:00,38537.0,False,38545,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.807206400+00:00,38537.0,False,38537.0
2025-10-28 21:24:58.869222400+00:00,38538.0,False,38546,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.841382400+00:00,38538.0,False,38538.0
2025-10-28 21:24:58.902272+00:00,38539.0,False,38547,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.873958400+00:00,38539.0,False,38539.0
2025-10-28 21:24:58.935180800+00:00,38540.0,False,38548,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.907392+00:00,38540.0,False,38540.0
2025-10-28 21:24:58.968460800+00:00,38541.0,False,38549,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.940441600+00:00,38541.0,False,38541.0
2025-10-28 21:24:59.001331200+00:00,38542.0,False,38550,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:08.974566400+00:00,38542.0,False,38542.0
2025-10-28 21:24:59.034688+00:00,38543.0,False,38551,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.007475200+00:00,38543.0,False,38543.0
2025-10-28 21:24:59.067481600+00:00,38544.0,False,38552,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.040460800+00:00,38544.0,False,38544.0
2025-10-28 21:24:59.101222400+00:00,38545.0,False,38553,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.074009600+00:00,38545.0,False,38545.0
2025-10-28 21:24:59.133900800+00:00,38546.0,False,38554,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.107699200+00:00,38546.0,False,38546.0
2025-10-28 21:24:59.167641600+00:00,38547.0,False,38555,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.140454400+00:00,38547.0,False,38547.0
2025-10-28 21:24:59.199782400+00:00,38548.0,False,38556,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.174028800+00:00,38548.0,False,38548.0
2025-10-28 21:24:59.233561600+00:00,38549.0,False,38557,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.207539200+00:00,38549.0,False,38549.0
2025-10-28 21:24:59.266073600+00:00,38550.0,False,38558,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.240678400+00:00,38550.0,False,38550.0
2025-10-28 21:24:59.299340800+00:00,38551.0,False,38559,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,970186800.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.274880+00:00,38551.0,False,38551.0
2025-10-28 21:24:59.332096+00:00,38552.0,False,38560,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.307097600+00:00,38552.0,False,38552.0
2025-10-28 21:24:59.365977600+00:00,38553.0,False,38561,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.341196800+00:00,38553.0,False,38553.0
2025-10-28 21:24:59.398131200+00:00,38554.0,False,38562,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.374374400+00:00,38554.0,False,38554.0
2025-10-28 21:24:59.432000+00:00,38555.0,False,38563,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.407360+00:00,38555.0,False,38555.0
2025-10-28 21:24:59.464537600+00:00,38556.0,False,38564,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.440960+00:00,38556.0,False,38556.0
2025-10-28 21:24:59.497587200+00:00,38557.0,False,38565,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.473792+00:00,38557.0,False,38557.0
2025-10-28 21:24:59.530483200+00:00,38558.0,False,38566,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.507417600+00:00,38558.0,False,38558.0
2025-10-28 21:24:59.563660800+00:00,38559.0,False,38567,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.541107200+00:00,38559.0,False,38559.0
2025-10-28 21:24:59.597068800+00:00,38560.0,False,38568,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.574412800+00:00,38560.0,False,38560.0
2025-10-28 21:24:59.629721600+00:00,38561.0,False,38569,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.607155200+00:00,38561.0,False,38561.0
2025-10-28 21:24:59.663014400+00:00,38562.0,False,38570,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.640665600+00:00,38562.0,False,38562.0
2025-10-28 21:24:59.696320+00:00,38563.0,False,38571,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.674585600+00:00,38563.0,False,38563.0
2025-10-28 21:24:59.729190400+00:00,38564.0,False,38572,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.707212800+00:00,38564.0,False,38564.0
2025-10-28 21:24:59.762265600+00:00,38565.0,False,38573,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.741068800+00:00,38565.0,False,38565.0
2025-10-28 21:24:59.795609600+00:00,38566.0,False,38574,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.774540800+00:00,38566.0,False,38566.0
2025-10-28 21:24:59.829004800+00:00,38567.0,False,38575,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.807129600+00:00,38567.0,False,38567.0
2025-10-28 21:24:59.861580800+00:00,38568.0,False,38576,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.840704+00:00,38568.0,False,38568.0
2025-10-28 21:24:59.895168+00:00,38569.0,False,38577,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.874368+00:00,38569.0,False,38569.0
2025-10-28 21:24:59.927731200+00:00,38570.0,False,38578,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.907468800+00:00,38570.0,False,38570.0
2025-10-28 21:24:59.960742400+00:00,38571.0,False,38579,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.940838400+00:00,38571.0,False,38571.0
2025-10-28 21:24:59.994176+00:00,38572.0,False,38580,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:09.973888+00:00,38572.0,False,38572.0
2025-10-28 21:25:00.027520+00:00,38573.0,False,38581,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.007257600+00:00,38573.0,False,38573.0
2025-10-28 21:25:00.060454400+00:00,38574.0,False,38582,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.040780800+00:00,38574.0,False,38574.0
2025-10-28 21:25:00.092953600+00:00,38575.0,False,38583,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.074265600+00:00,38575.0,False,38575.0
2025-10-28 21:25:00.126873600+00:00,38576.0,False,38584,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.107315200+00:00,38576.0,False,38576.0
2025-10-28 21:25:00.159641600+00:00,38577.0,False,38585,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.140864+00:00,38577.0,False,38577.0
2025-10-28 21:25:00.192512+00:00,38578.0,False,38586,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.174220800+00:00,38578.0,False,38578.0
2025-10-28 21:25:00.225318400+00:00,38579.0,False,38587,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.207321600+00:00,38579.0,False,38579.0
2025-10-28 21:25:00.258585600+00:00,38580.0,False,38588,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.240537600+00:00,38580.0,False,38580.0
2025-10-28 21:25:00.292211200+00:00,38581.0,False,38589,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.274406400+00:00,38581.0,False,38581.0
2025-10-28 21:25:00.325056+00:00,38582.0,False,38590,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.307238400+00:00,38582.0,False,38582.0
2025-10-28 21:25:00.357888+00:00,38583.0,False,38591,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.340684800+00:00,38583.0,False,38583.0
2025-10-28 21:25:00.391155200+00:00,38584.0,False,38592,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.374886400+00:00,38584.0,False,38584.0
2025-10-28 21:25:00.424294400+00:00,38585.0,False,38593,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.407206400+00:00,38585.0,False,38585.0
2025-10-28 21:25:00.457331200+00:00,38586.0,False,38594,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.440934400+00:00,38586.0,False,38586.0
2025-10-28 21:25:00.490355200+00:00,38587.0,False,38595,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.474099200+00:00,38587.0,False,38587.0
2025-10-28 21:25:00.523264+00:00,38588.0,False,38596,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.507712+00:00,38588.0,False,38588.0
2025-10-28 21:25:00.556147200+00:00,38589.0,False,38597,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.540928+00:00,38589.0,False,38589.0
2025-10-28 21:25:00.589478400+00:00,38590.0,False,38598,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.574092800+00:00,38590.0,False,38590.0
2025-10-28 21:25:00.622809600+00:00,38591.0,False,38599,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.608140800+00:00,38591.0,False,38591.0
2025-10-28 21:25:00.655910400+00:00,38592.0,False,38600,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.640563200+00:00,38592.0,False,38592.0
2025-10-28 21:25:00.688512+00:00,38593.0,False,38601,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.674329600+00:00,38593.0,False,38593.0
2025-10-28 21:25:00.721587200+00:00,38594.0,False,38602,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.707584+00:00,38594.0,False,38594.0
2025-10-28 21:25:00.754688+00:00,38595.0,False,38603,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.741145600+00:00,38595.0,False,38595.0
2025-10-28 21:25:00.787801600+00:00,38596.0,False,38604,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.774323200+00:00,38596.0,False,38596.0
2025-10-28 21:25:00.821337600+00:00,38597.0,False,38605,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.807820800+00:00,38597.0,False,38597.0
2025-10-28 21:25:00.854374400+00:00,38598.0,False,38606,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.840614400+00:00,38598.0,False,38598.0
2025-10-28 21:25:00.887244800+00:00,38599.0,False,38607,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.874112+00:00,38599.0,False,38599.0
2025-10-28 21:25:00.920512+00:00,38600.0,False,38608,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.907673600+00:00,38600.0,False,38600.0
2025-10-28 21:25:00.953305600+00:00,38601.0,False,38609,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.940633600+00:00,38601.0,False,38601.0
2025-10-28 21:25:00.986700800+00:00,38602.0,False,38610,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:10.974092800+00:00,38602.0,False,38602.0
2025-10-28 21:25:01.020044800+00:00,38603.0,False,38611,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.007795200+00:00,38603.0,False,38603.0
2025-10-28 21:25:01.052454400+00:00,38604.0,False,38612,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.041164800+00:00,38604.0,False,38604.0
2025-10-28 21:25:01.086323200+00:00,38605.0,False,38613,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.074854400+00:00,38605.0,False,38605.0
2025-10-28 21:25:01.119372800+00:00,38606.0,False,38614,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.107443200+00:00,38606.0,False,38606.0
2025-10-28 21:25:01.151731200+00:00,38607.0,False,38615,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.140697600+00:00,38607.0,False,38607.0
2025-10-28 21:25:01.185241600+00:00,38608.0,False,38616,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.174528+00:00,38608.0,False,38608.0
2025-10-28 21:25:01.218432+00:00,38609.0,False,38617,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.207296+00:00,38609.0,False,38609.0
2025-10-28 21:25:01.251187200+00:00,38610.0,False,38618,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.240499200+00:00,38610.0,False,38610.0
2025-10-28 21:25:01.284492800+00:00,38611.0,False,38619,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.274086400+00:00,38611.0,False,38611.0
2025-10-28 21:25:01.317734400+00:00,38612.0,False,38620,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.307660800+00:00,38612.0,False,38612.0
2025-10-28 21:25:01.351219200+00:00,38613.0,False,38621,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.340902400+00:00,38613.0,False,38613.0
2025-10-28 21:25:01.383539200+00:00,38614.0,False,38622,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.374323200+00:00,38614.0,False,38614.0
2025-10-28 21:25:01.417011200+00:00,38615.0,False,38623,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.407884800+00:00,38615.0,False,38615.0
2025-10-28 21:25:01.449587200+00:00,38616.0,False,38624,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.440729600+00:00,38616.0,False,38616.0
2025-10-28 21:25:01.483072+00:00,38617.0,False,38625,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.474752+00:00,38617.0,False,38617.0
2025-10-28 21:25:01.515648+00:00,38618.0,False,38626,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.508083200+00:00,38618.0,False,38618.0
2025-10-28 21:25:01.548966400+00:00,38619.0,False,38627,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.540748800+00:00,38619.0,False,38619.0
2025-10-28 21:25:01.582041600+00:00,38620.0,False,38628,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.575091200+00:00,38620.0,False,38620.0
2025-10-28 21:25:01.615104+00:00,38621.0,False,38629,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.608691200+00:00,38621.0,False,38621.0
2025-10-28 21:25:01.649088+00:00,38622.0,False,38630,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.640729600+00:00,38622.0,False,38622.0
2025-10-28 21:25:01.681830400+00:00,38623.0,False,38631,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.674777600+00:00,38623.0,False,38623.0
2025-10-28 21:25:01.714419200+00:00,38624.0,False,38632,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.707968+00:00,38624.0,False,38624.0
2025-10-28 21:25:01.748083200+00:00,38625.0,False,38633,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.740928+00:00,38625.0,False,38625.0
2025-10-28 21:25:01.780403200+00:00,38626.0,False,38634,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.775040+00:00,38626.0,False,38626.0
2025-10-28 21:25:01.814195200+00:00,38627.0,False,38635,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.809036800+00:00,38627.0,False,38627.0
2025-10-28 21:25:01.847232+00:00,38628.0,False,38636,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.841228800+00:00,38628.0,False,38628.0
2025-10-28 21:25:01.879910400+00:00,38629.0,False,38637,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.876492800+00:00,38629.0,False,38629.0
2025-10-28 21:25:01.913446400+00:00,38630.0,False,38638,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.908339200+00:00,38630.0,False,38630.0
2025-10-28 21:25:01.945907200+00:00,38631.0,False,38639,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.942297600+00:00,38631.0,False,38631.0
2025-10-28 21:25:01.979635200+00:00,38632.0,False,38640,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:11.974643200+00:00,38632.0,False,38632.0
2025-10-28 21:25:02.012736+00:00,38633.0,False,38641,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.007462400+00:00,38633.0,False,38633.0
2025-10-28 21:25:02.045260800+00:00,38634.0,False,38642,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.041920+00:00,38634.0,False,38634.0
2025-10-28 21:25:02.078732800+00:00,38635.0,False,38643,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.074739200+00:00,38635.0,False,38635.0
2025-10-28 21:25:02.111219200+00:00,38636.0,False,38644,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.107558400+00:00,38636.0,False,38636.0
2025-10-28 21:25:02.144755200+00:00,38637.0,False,38645,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.141324800+00:00,38637.0,False,38637.0
2025-10-28 21:25:02.177408+00:00,38638.0,False,38646,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.174976+00:00,38638.0,False,38638.0
2025-10-28 21:25:02.210585600+00:00,38639.0,False,38647,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.208614400+00:00,38639.0,False,38639.0
2025-10-28 21:25:02.244096+00:00,38640.0,False,38648,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.240755200+00:00,38640.0,False,38640.0
2025-10-28 21:25:02.277145600+00:00,38641.0,False,38649,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.274585600+00:00,38641.0,False,38641.0
2025-10-28 21:25:02.309990400+00:00,38642.0,False,38650,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.307289600+00:00,38642.0,False,38642.0
2025-10-28 21:25:02.343424+00:00,38643.0,False,38651,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.341235200+00:00,38643.0,False,38643.0
2025-10-28 21:25:02.377036800+00:00,38644.0,False,38652,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968486960.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:25:12.375168+00:00,38644.0,False,38644.0
