global_idx,Timestamp_neu,Timestamp_beh,Time_s
45853,2025-10-28 21:29:12.243046400+00:00,2025-10-28 21:29:12.237440+00:00,1528.436352
45854,2025-10-28 21:29:12.276185600+00:00,2025-10-28 21:29:12.270720+00:00,1528.469632
45855,2025-10-28 21:29:12.308992+00:00,2025-10-28 21:29:12.304051200+00:00,1528.5029632
45856,2025-10-28 21:29:12.342387200+00:00,2025-10-28 21:29:12.338291200+00:00,1528.5372032
45857,2025-10-28 21:29:12.375232+00:00,2025-10-28 21:29:12.370803200+00:00,1528.5697152
45858,2025-10-28 21:29:12.408512+00:00,2025-10-28 21:29:12.404224+00:00,1528.603136
45859,2025-10-28 21:29:12.441561600+00:00,2025-10-28 21:29:12.437452800+00:00,1528.6363648
45860,2025-10-28 21:29:12.474752+00:00,2025-10-28 21:29:12.470848+00:00,1528.66976
45861,2025-10-28 21:29:12.507724800+00:00,2025-10-28 21:29:12.504332800+00:00,1528.7032448
45862,2025-10-28 21:29:12.541030400+00:00,2025-10-28 21:29:12.537395200+00:00,1528.7363072
45863,2025-10-28 21:29:12.575257600+00:00,2025-10-28 21:29:12.571097600+00:00,1528.7700096
45864,2025-10-28 21:29:12.607270400+00:00,2025-10-28 21:29:12.604364800+00:00,1528.8032768
45865,2025-10-28 21:29:12.639564800+00:00,2025-10-28 21:29:12.637580800+00:00,1528.8364928
45866,2025-10-28 21:29:12.672755200+00:00,2025-10-28 21:29:12.671424+00:00,1528.870336
45867,2025-10-28 21:29:12.706483200+00:00,2025-10-28 21:29:12.704128+00:00,1528.90304
45868,2025-10-28 21:29:12.738803200+00:00,2025-10-28 21:29:12.740416+00:00,1528.9377152
45869,2025-10-28 21:29:12.771955200+00:00,2025-10-28 21:29:12.771238400+00:00,1528.9701504
45870,2025-10-28 21:29:12.805107200+00:00,2025-10-28 21:29:12.804172800+00:00,1529.0030848
45871,2025-10-28 21:29:12.838476800+00:00,2025-10-28 21:29:12.838476800+00:00,1529.0373888
45872,2025-10-28 21:29:12.871244800+00:00,2025-10-28 21:29:12.871244800+00:00,1529.0701568
45873,2025-10-28 21:29:12.904345600+00:00,2025-10-28 21:29:12.904140800+00:00,1529.1030528
45874,2025-10-28 21:29:12.937420800+00:00,2025-10-28 21:29:12.938150400+00:00,1529.1363328
45875,2025-10-28 21:29:12.970444800+00:00,2025-10-28 21:29:12.971622400+00:00,1529.1693568
45876,2025-10-28 21:29:13.003840+00:00,2025-10-28 21:29:13.004160+00:00,1529.202752
45877,2025-10-28 21:29:13.036825600+00:00,2025-10-28 21:29:13.038771200+00:00,1529.2357376
45878,2025-10-28 21:29:13.069670400+00:00,2025-10-28 21:29:13.073177600+00:00,1529.2685824
45879,2025-10-28 21:29:13.102950400+00:00,2025-10-28 21:29:13.104396800+00:00,1529.3018624
45880,2025-10-28 21:29:13.136320+00:00,2025-10-28 21:29:13.138342400+00:00,1529.335232
45881,2025-10-28 21:29:13.169382400+00:00,2025-10-28 21:29:13.171379200+00:00,1529.3682944
45882,2025-10-28 21:29:13.202227200+00:00,2025-10-28 21:29:13.204249600+00:00,1529.4011392
45883,2025-10-28 21:29:13.235801600+00:00,2025-10-28 21:29:13.238182400+00:00,1529.4347136
45884,2025-10-28 21:29:13.269209600+00:00,2025-10-28 21:29:13.271590400+00:00,1529.4681216
45885,2025-10-28 21:29:13.301555200+00:00,2025-10-28 21:29:13.304320+00:00,1529.5004672
45886,2025-10-28 21:29:13.335040+00:00,2025-10-28 21:29:13.338342400+00:00,1529.533952
45887,2025-10-28 21:29:13.368076800+00:00,2025-10-28 21:29:13.371417600+00:00,1529.5669888
45887,2025-10-28 21:29:13.400755200+00:00,2025-10-28 21:29:13.371417600+00:00,1529.5703296
45888,2025-10-28 21:29:13.434176+00:00,2025-10-28 21:29:13.404147200+00:00,1529.6030592
45889,2025-10-28 21:29:13.467225600+00:00,2025-10-28 21:29:13.438361600+00:00,1529.6372736
45890,2025-10-28 21:29:13.499955200+00:00,2025-10-28 21:29:13.471526400+00:00,1529.6704384
45891,2025-10-28 21:29:13.533811200+00:00,2025-10-28 21:29:13.504192+00:00,1529.703104
45892,2025-10-28 21:29:13.566310400+00:00,2025-10-28 21:29:13.539020800+00:00,1529.7379328
45893,2025-10-28 21:29:13.599692800+00:00,2025-10-28 21:29:13.570944+00:00,1529.769856
45894,2025-10-28 21:29:13.632435200+00:00,2025-10-28 21:29:13.605299200+00:00,1529.8042112
45895,2025-10-28 21:29:13.665792+00:00,2025-10-28 21:29:13.637222400+00:00,1529.8361344
45896,2025-10-28 21:29:13.698662400+00:00,2025-10-28 21:29:13.671360+00:00,1529.870272
45897,2025-10-28 21:29:13.732454400+00:00,2025-10-28 21:29:13.703948800+00:00,1529.9028608
45898,2025-10-28 21:29:13.764800+00:00,2025-10-28 21:29:13.737996800+00:00,1529.9369088
45899,2025-10-28 21:29:13.798412800+00:00,2025-10-28 21:29:13.770675200+00:00,1529.9695872
45900,2025-10-28 21:29:13.830976+00:00,2025-10-28 21:29:13.804748800+00:00,1530.0036608
45901,2025-10-28 21:29:13.864140800+00:00,2025-10-28 21:29:13.838169600+00:00,1530.0370816
45902,2025-10-28 21:29:13.897100800+00:00,2025-10-28 21:29:13.871372800+00:00,1530.0702848
45903,2025-10-28 21:29:13.930368+00:00,2025-10-28 21:29:13.904742400+00:00,1530.1036544
45904,2025-10-28 21:29:13.963200+00:00,2025-10-28 21:29:13.938073600+00:00,1530.1369856
45905,2025-10-28 21:29:13.996480+00:00,2025-10-28 21:29:13.971366400+00:00,1530.1702784
45906,2025-10-28 21:29:14.029158400+00:00,2025-10-28 21:29:14.004800+00:00,1530.203712
45907,2025-10-28 21:29:14.062745600+00:00,2025-10-28 21:29:14.037619200+00:00,1530.2365312
45908,2025-10-28 21:29:14.095372800+00:00,2025-10-28 21:29:14.071411200+00:00,1530.2703232
45909,2025-10-28 21:29:14.128524800+00:00,2025-10-28 21:29:14.104819200+00:00,1530.3037312
45910,2025-10-28 21:29:14.161971200+00:00,2025-10-28 21:29:14.137625600+00:00,1530.3365376
45911,2025-10-28 21:29:14.194700800+00:00,2025-10-28 21:29:14.170969600+00:00,1530.3698816
45912,2025-10-28 21:29:14.227724800+00:00,2025-10-28 21:29:14.204889600+00:00,1530.4038016
45913,2025-10-28 21:29:14.261273600+00:00,2025-10-28 21:29:14.237606400+00:00,1530.4365184
45914,2025-10-28 21:29:14.293952+00:00,2025-10-28 21:29:14.270988800+00:00,1530.4699008
45915,2025-10-28 21:29:14.327027200+00:00,2025-10-28 21:29:14.304857600+00:00,1530.5037696
45916,2025-10-28 21:29:14.360665600+00:00,2025-10-28 21:29:14.337574400+00:00,1530.5364864
45917,2025-10-28 21:29:14.393536+00:00,2025-10-28 21:29:14.370982400+00:00,1530.5698944
45918,2025-10-28 21:29:14.426393600+00:00,2025-10-28 21:29:14.404672+00:00,1530.603584
45919,2025-10-28 21:29:14.459750400+00:00,2025-10-28 21:29:14.437747200+00:00,1530.6366592
45920,2025-10-28 21:29:14.492428800+00:00,2025-10-28 21:29:14.471948800+00:00,1530.6708608
45921,2025-10-28 21:29:14.525964800+00:00,2025-10-28 21:29:14.504268800+00:00,1530.7031808
45922,2025-10-28 21:29:14.558656+00:00,2025-10-28 21:29:14.537664+00:00,1530.736576
45923,2025-10-28 21:29:14.591680+00:00,2025-10-28 21:29:14.571494400+00:00,1530.7704064
45924,2025-10-28 21:29:14.625267200+00:00,2025-10-28 21:29:14.604300800+00:00,1530.8032128
45925,2025-10-28 21:29:14.657843200+00:00,2025-10-28 21:29:14.637977600+00:00,1530.8368896
45926,2025-10-28 21:29:14.690931200+00:00,2025-10-28 21:29:14.672076800+00:00,1530.8709888
45927,2025-10-28 21:29:14.724428800+00:00,2025-10-28 21:29:14.704320+00:00,1530.903232
45928,2025-10-28 21:29:14.757708800+00:00,2025-10-28 21:29:14.738035200+00:00,1530.9369472
45929,2025-10-28 21:29:14.790169600+00:00,2025-10-28 21:29:14.771379200+00:00,1530.9702912
45930,2025-10-28 21:29:14.823680+00:00,2025-10-28 21:29:14.804377600+00:00,1531.0032896
45931,2025-10-28 21:29:14.856332800+00:00,2025-10-28 21:29:14.837760+00:00,1531.036672
45932,2025-10-28 21:29:14.889408+00:00,2025-10-28 21:29:14.871680+00:00,1531.070592
45933,2025-10-28 21:29:14.922956800+00:00,2025-10-28 21:29:14.904358400+00:00,1531.1032704
45934,2025-10-28 21:29:14.955635200+00:00,2025-10-28 21:29:14.937843200+00:00,1531.1367552
45935,2025-10-28 21:29:14.988748800+00:00,2025-10-28 21:29:14.971443200+00:00,1531.1703552
45936,2025-10-28 21:29:15.022336+00:00,2025-10-28 21:29:15.004288+00:00,1531.2032
45937,2025-10-28 21:29:15.055449600+00:00,2025-10-28 21:29:15.037785600+00:00,1531.2366976
45938,2025-10-28 21:29:15.087987200+00:00,2025-10-28 21:29:15.071001600+00:00,1531.2699136
45939,2025-10-28 21:29:15.121446400+00:00,2025-10-28 21:29:15.104435200+00:00,1531.3033472
45940,2025-10-28 21:29:15.154137600+00:00,2025-10-28 21:29:15.137804800+00:00,1531.3367168
45941,2025-10-28 21:29:15.187264+00:00,2025-10-28 21:29:15.171468800+00:00,1531.3703808
45942,2025-10-28 21:29:15.220889600+00:00,2025-10-28 21:29:15.204377600+00:00,1531.4032896
45943,2025-10-28 21:29:15.253785600+00:00,2025-10-28 21:29:15.237875200+00:00,1531.4367872
45944,2025-10-28 21:29:15.286438400+00:00,2025-10-28 21:29:15.271155200+00:00,1531.4700672
45945,2025-10-28 21:29:15.320038400+00:00,2025-10-28 21:29:15.304486400+00:00,1531.5033984
45946,2025-10-28 21:29:15.353049600+00:00,2025-10-28 21:29:15.337830400+00:00,1531.5367424
45947,2025-10-28 21:29:15.385932800+00:00,2025-10-28 21:29:15.371225600+00:00,1531.5701376
45948,2025-10-28 21:29:15.418854400+00:00,2025-10-28 21:29:15.404441600+00:00,1531.6033536
45949,2025-10-28 21:29:15.451916800+00:00,2025-10-28 21:29:15.438182400+00:00,1531.6370944
45950,2025-10-28 21:29:15.485414400+00:00,2025-10-28 21:29:15.471116800+00:00,1531.6700288
45951,2025-10-28 21:29:15.518144+00:00,2025-10-28 21:29:15.504499200+00:00,1531.7034112
45952,2025-10-28 21:29:15.551180800+00:00,2025-10-28 21:29:15.538112+00:00,1531.737024
45953,2025-10-28 21:29:15.584678400+00:00,2025-10-28 21:29:15.571110400+00:00,1531.7700224
45954,2025-10-28 21:29:15.617779200+00:00,2025-10-28 21:29:15.604608+00:00,1531.80352
45955,2025-10-28 21:29:15.650662400+00:00,2025-10-28 21:29:15.638182400+00:00,1531.8370944
45956,2025-10-28 21:29:15.684032+00:00,2025-10-28 21:29:15.671283200+00:00,1531.8701952
45957,2025-10-28 21:29:15.716748800+00:00,2025-10-28 21:29:15.704550400+00:00,1531.9034624
45958,2025-10-28 21:29:15.749696+00:00,2025-10-28 21:29:15.737779200+00:00,1531.9366912
45959,2025-10-28 21:29:15.782835200+00:00,2025-10-28 21:29:15.771660800+00:00,1531.9705728
45960,2025-10-28 21:29:15.815884800+00:00,2025-10-28 21:29:15.804416+00:00,1532.003328
45961,2025-10-28 21:29:15.848960+00:00,2025-10-28 21:29:15.838336+00:00,1532.037248
45962,2025-10-28 21:29:15.882099200+00:00,2025-10-28 21:29:15.871526400+00:00,1532.0704384
45963,2025-10-28 21:29:15.915609600+00:00,2025-10-28 21:29:15.904448+00:00,1532.10336
45964,2025-10-28 21:29:15.948211200+00:00,2025-10-28 21:29:15.937996800+00:00,1532.1369088
45965,2025-10-28 21:29:15.981273600+00:00,2025-10-28 21:29:15.971814400+00:00,1532.1707264
45966,2025-10-28 21:29:16.014860800+00:00,2025-10-28 21:29:16.004505600+00:00,1532.2034176
45967,2025-10-28 21:29:16.047462400+00:00,2025-10-28 21:29:16.037888+00:00,1532.2368
45968,2025-10-28 21:29:16.080614400+00:00,2025-10-28 21:29:16.071500800+00:00,1532.2704128
45969,2025-10-28 21:29:16.114048+00:00,2025-10-28 21:29:16.104435200+00:00,1532.3033472
45970,2025-10-28 21:29:16.147379200+00:00,2025-10-28 21:29:16.137907200+00:00,1532.3368192
45971,2025-10-28 21:29:16.180006400+00:00,2025-10-28 21:29:16.171212800+00:00,1532.3701248
45972,2025-10-28 21:29:16.213312+00:00,2025-10-28 21:29:16.204544+00:00,1532.403456
45973,2025-10-28 21:29:16.246003200+00:00,2025-10-28 21:29:16.238028800+00:00,1532.4369408
45974,2025-10-28 21:29:16.279539200+00:00,2025-10-28 21:29:16.271296+00:00,1532.470208
45975,2025-10-28 21:29:16.312652800+00:00,2025-10-28 21:29:16.304691200+00:00,1532.5036032
45976,2025-10-28 21:29:16.345638400+00:00,2025-10-28 21:29:16.338214400+00:00,1532.5371264
45977,2025-10-28 21:29:16.378790400+00:00,2025-10-28 21:29:16.371340800+00:00,1532.5702528
45978,2025-10-28 21:29:16.411724800+00:00,2025-10-28 21:29:16.404646400+00:00,1532.6035584
45979,2025-10-28 21:29:16.444659200+00:00,2025-10-28 21:29:16.437913600+00:00,1532.6368256
45980,2025-10-28 21:29:16.477670400+00:00,2025-10-28 21:29:16.471641600+00:00,1532.6705536
45981,2025-10-28 21:29:16.511142400+00:00,2025-10-28 21:29:16.504537600+00:00,1532.7034496
45982,2025-10-28 21:29:16.544166400+00:00,2025-10-28 21:29:16.538508800+00:00,1532.7374208
45983,2025-10-28 21:29:16.577139200+00:00,2025-10-28 21:29:16.571328+00:00,1532.77024
45984,2025-10-28 21:29:16.610406400+00:00,2025-10-28 21:29:16.605107200+00:00,1532.8040192
45985,2025-10-28 21:29:16.643404800+00:00,2025-10-28 21:29:16.638080+00:00,1532.836992
45986,2025-10-28 21:29:16.676134400+00:00,2025-10-28 21:29:16.671360+00:00,1532.870272
45987,2025-10-28 21:29:16.709299200+00:00,2025-10-28 21:29:16.704947200+00:00,1532.9038592
45988,2025-10-28 21:29:16.742963200+00:00,2025-10-28 21:29:16.737920+00:00,1532.936832
45989,2025-10-28 21:29:16.775513600+00:00,2025-10-28 21:29:16.771276800+00:00,1532.9701888
45990,2025-10-28 21:29:16.808486400+00:00,2025-10-28 21:29:16.805248+00:00,1533.00416
45991,2025-10-28 21:29:16.841676800+00:00,2025-10-28 21:29:16.838297600+00:00,1533.0372096
45992,2025-10-28 21:29:16.875046400+00:00,2025-10-28 21:29:16.871756800+00:00,1533.0706688
45993,2025-10-28 21:29:16.908275200+00:00,2025-10-28 21:29:16.904601600+00:00,1533.1035136
45994,2025-10-28 21:29:16.941158400+00:00,2025-10-28 21:29:16.938086400+00:00,1533.1369984
45995,2025-10-28 21:29:16.974400+00:00,2025-10-28 21:29:16.971852800+00:00,1533.1707648
45996,2025-10-28 21:29:17.007987200+00:00,2025-10-28 21:29:17.004582400+00:00,1533.2034944
45997,2025-10-28 21:29:17.040320+00:00,2025-10-28 21:29:17.038284800+00:00,1533.2371968
45998,2025-10-28 21:29:17.073830400+00:00,2025-10-28 21:29:17.071705600+00:00,1533.2706176
45999,2025-10-28 21:29:17.106252800+00:00,2025-10-28 21:29:17.104601600+00:00,1533.3035136
46000,2025-10-28 21:29:17.139404800+00:00,2025-10-28 21:29:17.138432+00:00,1533.337344
46001,2025-10-28 21:29:17.172454400+00:00,2025-10-28 21:29:17.171763200+00:00,1533.3706752
46002,2025-10-28 21:29:17.205632+00:00,2025-10-28 21:29:17.204748800+00:00,1533.4036608
46003,2025-10-28 21:29:17.239104+00:00,2025-10-28 21:29:17.238988800+00:00,1533.4379008
46004,2025-10-28 21:29:17.271603200+00:00,2025-10-28 21:29:17.271974400+00:00,1533.4705152
46005,2025-10-28 21:29:17.304806400+00:00,2025-10-28 21:29:17.304755200+00:00,1533.5036672
46006,2025-10-28 21:29:17.338342400+00:00,2025-10-28 21:29:17.338547200+00:00,1533.5372544
46007,2025-10-28 21:29:17.371289600+00:00,2025-10-28 21:29:17.371904+00:00,1533.5702016
46008,2025-10-28 21:29:17.404403200+00:00,2025-10-28 21:29:17.404761600+00:00,1533.6033152
46009,2025-10-28 21:29:17.437222400+00:00,2025-10-28 21:29:17.438630400+00:00,1533.6361344
46010,2025-10-28 21:29:17.470233600+00:00,2025-10-28 21:29:17.471872+00:00,1533.6691456
46011,2025-10-28 21:29:17.503475200+00:00,2025-10-28 21:29:17.504883200+00:00,1533.7023872
46012,2025-10-28 21:29:17.536806400+00:00,2025-10-28 21:29:17.538880+00:00,1533.7357184
46013,2025-10-28 21:29:17.569830400+00:00,2025-10-28 21:29:17.571929600+00:00,1533.7687424
46014,2025-10-28 21:29:17.602649600+00:00,2025-10-28 21:29:17.604953600+00:00,1533.8015616
46015,2025-10-28 21:29:17.636326400+00:00,2025-10-28 21:29:17.638707200+00:00,1533.8352384
46016,2025-10-28 21:29:17.669312+00:00,2025-10-28 21:29:17.671616+00:00,1533.868224
46017,2025-10-28 21:29:17.702041600+00:00,2025-10-28 21:29:17.704857600+00:00,1533.9009536
46018,2025-10-28 21:29:17.735372800+00:00,2025-10-28 21:29:17.738611200+00:00,1533.9342848
46019,2025-10-28 21:29:17.768486400+00:00,2025-10-28 21:29:17.771712+00:00,1533.9673984
46020,2025-10-28 21:29:17.801190400+00:00,2025-10-28 21:29:17.804672+00:00,1534.0001024
46021,2025-10-28 21:29:17.834828800+00:00,2025-10-28 21:29:17.839616+00:00,1534.0337408
46021,2025-10-28 21:29:17.867712+00:00,2025-10-28 21:29:17.839616+00:00,1534.038528
46022,2025-10-28 21:29:17.900492800+00:00,2025-10-28 21:29:17.872051200+00:00,1534.0709632
46023,2025-10-28 21:29:17.933888+00:00,2025-10-28 21:29:17.906304+00:00,1534.105216
46024,2025-10-28 21:29:17.966732800+00:00,2025-10-28 21:29:17.938611200+00:00,1534.1375232
46025,2025-10-28 21:29:18.000064+00:00,2025-10-28 21:29:17.971353600+00:00,1534.1702656
46026,2025-10-28 21:29:18.032883200+00:00,2025-10-28 21:29:18.005209600+00:00,1534.2041216
46027,2025-10-28 21:29:18.066227200+00:00,2025-10-28 21:29:18.037939200+00:00,1534.2368512
46028,2025-10-28 21:29:18.099046400+00:00,2025-10-28 21:29:18.072396800+00:00,1534.2713088
46029,2025-10-28 21:29:18.132761600+00:00,2025-10-28 21:29:18.104563200+00:00,1534.3034752
46030,2025-10-28 21:29:18.165260800+00:00,2025-10-28 21:29:18.139008+00:00,1534.33792
46031,2025-10-28 21:29:18.198604800+00:00,2025-10-28 21:29:18.171264+00:00,1534.370176
46032,2025-10-28 21:29:18.231436800+00:00,2025-10-28 21:29:18.205312+00:00,1534.404224
46033,2025-10-28 21:29:18.264640+00:00,2025-10-28 21:29:18.238336+00:00,1534.437248
46034,2025-10-28 21:29:18.297497600+00:00,2025-10-28 21:29:18.271936+00:00,1534.470848
46035,2025-10-28 21:29:18.330816+00:00,2025-10-28 21:29:18.305177600+00:00,1534.5040896
46036,2025-10-28 21:29:18.363686400+00:00,2025-10-28 21:29:18.338662400+00:00,1534.5375744
46037,2025-10-28 21:29:18.396620800+00:00,2025-10-28 21:29:18.371827200+00:00,1534.5707392
46038,2025-10-28 21:29:18.429798400+00:00,2025-10-28 21:29:18.405324800+00:00,1534.6042368
46039,2025-10-28 21:29:18.462732800+00:00,2025-10-28 21:29:18.438489600+00:00,1534.6374016
46040,2025-10-28 21:29:18.495820800+00:00,2025-10-28 21:29:18.471974400+00:00,1534.6708864
46041,2025-10-28 21:29:18.529331200+00:00,2025-10-28 21:29:18.504883200+00:00,1534.7037952
46042,2025-10-28 21:29:18.562508800+00:00,2025-10-28 21:29:18.538252800+00:00,1534.7371648
46043,2025-10-28 21:29:18.595302400+00:00,2025-10-28 21:29:18.571456+00:00,1534.770368
46044,2025-10-28 21:29:18.629081600+00:00,2025-10-28 21:29:18.604812800+00:00,1534.8037248
46045,2025-10-28 21:29:18.661286400+00:00,2025-10-28 21:29:18.638105600+00:00,1534.8370176
46046,2025-10-28 21:29:18.694412800+00:00,2025-10-28 21:29:18.671436800+00:00,1534.8703488
46047,2025-10-28 21:29:18.727436800+00:00,2025-10-28 21:29:18.705267200+00:00,1534.9041792
46048,2025-10-28 21:29:18.760524800+00:00,2025-10-28 21:29:18.738534400+00:00,1534.9374464
46049,2025-10-28 21:29:18.794086400+00:00,2025-10-28 21:29:18.771456+00:00,1534.970368
46050,2025-10-28 21:29:18.826713600+00:00,2025-10-28 21:29:18.805030400+00:00,1535.0039424
46051,2025-10-28 21:29:18.859763200+00:00,2025-10-28 21:29:18.838630400+00:00,1535.0375424
46052,2025-10-28 21:29:18.893286400+00:00,2025-10-28 21:29:18.871488+00:00,1535.0704
46053,2025-10-28 21:29:18.925913600+00:00,2025-10-28 21:29:18.904947200+00:00,1535.1038592
46054,2025-10-28 21:29:18.959027200+00:00,2025-10-28 21:29:18.938585600+00:00,1535.1374976
46055,2025-10-28 21:29:18.992652800+00:00,2025-10-28 21:29:18.971468800+00:00,1535.1703808
46056,2025-10-28 21:29:19.025228800+00:00,2025-10-28 21:29:19.004940800+00:00,1535.2038528
46057,2025-10-28 21:29:19.058329600+00:00,2025-10-28 21:29:19.038643200+00:00,1535.2375552
46058,2025-10-28 21:29:19.091891200+00:00,2025-10-28 21:29:19.071552+00:00,1535.270464
46059,2025-10-28 21:29:19.124467200+00:00,2025-10-28 21:29:19.104960+00:00,1535.303872
46060,2025-10-28 21:29:19.157555200+00:00,2025-10-28 21:29:19.138636800+00:00,1535.3375488
46061,2025-10-28 21:29:19.191091200+00:00,2025-10-28 21:29:19.171494400+00:00,1535.3704064
46062,2025-10-28 21:29:19.224204800+00:00,2025-10-28 21:29:19.204928+00:00,1535.40384
46063,2025-10-28 21:29:19.256780800+00:00,2025-10-28 21:29:19.238246400+00:00,1535.4371584
46064,2025-10-28 21:29:19.290380800+00:00,2025-10-28 21:29:19.271500800+00:00,1535.4704128
46065,2025-10-28 21:29:19.322982400+00:00,2025-10-28 21:29:19.305049600+00:00,1535.5039616
46066,2025-10-28 21:29:19.356057600+00:00,2025-10-28 21:29:19.338713600+00:00,1535.5376256
46067,2025-10-28 21:29:19.389593600+00:00,2025-10-28 21:29:19.371622400+00:00,1535.5705344
46068,2025-10-28 21:29:19.422720+00:00,2025-10-28 21:29:19.404992+00:00,1535.603904
46069,2025-10-28 21:29:19.455347200+00:00,2025-10-28 21:29:19.438438400+00:00,1535.6373504
46070,2025-10-28 21:29:19.488883200+00:00,2025-10-28 21:29:19.471590400+00:00,1535.6705024
46071,2025-10-28 21:29:19.521536+00:00,2025-10-28 21:29:19.505011200+00:00,1535.7039232
46072,2025-10-28 21:29:19.554598400+00:00,2025-10-28 21:29:19.538688+00:00,1535.7376
46073,2025-10-28 21:29:19.588172800+00:00,2025-10-28 21:29:19.571596800+00:00,1535.7705088
46074,2025-10-28 21:29:19.620761600+00:00,2025-10-28 21:29:19.604992+00:00,1535.803904
46075,2025-10-28 21:29:19.653836800+00:00,2025-10-28 21:29:19.638732800+00:00,1535.8376448
46076,2025-10-28 21:29:19.687347200+00:00,2025-10-28 21:29:19.671360+00:00,1535.870272
46077,2025-10-28 21:29:19.720537600+00:00,2025-10-28 21:29:19.705024+00:00,1535.903936
46078,2025-10-28 21:29:19.753088+00:00,2025-10-28 21:29:19.738444800+00:00,1535.9373568
46079,2025-10-28 21:29:19.786624+00:00,2025-10-28 21:29:19.771622400+00:00,1535.9705344
46080,2025-10-28 21:29:19.819737600+00:00,2025-10-28 21:29:19.805081600+00:00,1536.0039936
46081,2025-10-28 21:29:19.852416+00:00,2025-10-28 21:29:19.838387200+00:00,1536.0372992
46082,2025-10-28 21:29:19.885926400+00:00,2025-10-28 21:29:19.871603200+00:00,1536.0705152
46083,2025-10-28 21:29:19.918540800+00:00,2025-10-28 21:29:19.905036800+00:00,1536.1039488
46084,2025-10-28 21:29:19.951680+00:00,2025-10-28 21:29:19.938764800+00:00,1536.1376768
46085,2025-10-28 21:29:19.985203200+00:00,2025-10-28 21:29:19.971660800+00:00,1536.1705728
46086,2025-10-28 21:29:20.017804800+00:00,2025-10-28 21:29:20.005145600+00:00,1536.2040576
46087,2025-10-28 21:29:20.050892800+00:00,2025-10-28 21:29:20.038848+00:00,1536.23776
46088,2025-10-28 21:29:20.084364800+00:00,2025-10-28 21:29:20.071654400+00:00,1536.2705664
46089,2025-10-28 21:29:20.117094400+00:00,2025-10-28 21:29:20.105100800+00:00,1536.3040128
46090,2025-10-28 21:29:20.150348800+00:00,2025-10-28 21:29:20.138739200+00:00,1536.3376512
46091,2025-10-28 21:29:20.183603200+00:00,2025-10-28 21:29:20.171788800+00:00,1536.3707008
46092,2025-10-28 21:29:20.216512+00:00,2025-10-28 21:29:20.205171200+00:00,1536.4040832
46093,2025-10-28 21:29:20.249894400+00:00,2025-10-28 21:29:20.238451200+00:00,1536.4373632
46094,2025-10-28 21:29:20.282841600+00:00,2025-10-28 21:29:20.271744+00:00,1536.470656
46095,2025-10-28 21:29:20.315609600+00:00,2025-10-28 21:29:20.305126400+00:00,1536.5040384
46096,2025-10-28 21:29:20.348915200+00:00,2025-10-28 21:29:20.338841600+00:00,1536.5377536
46097,2025-10-28 21:29:20.382156800+00:00,2025-10-28 21:29:20.371942400+00:00,1536.5708544
46098,2025-10-28 21:29:20.415193600+00:00,2025-10-28 21:29:20.405107200+00:00,1536.6040192
46099,2025-10-28 21:29:20.448473600+00:00,2025-10-28 21:29:20.438438400+00:00,1536.6373504
46100,2025-10-28 21:29:20.481254400+00:00,2025-10-28 21:29:20.471795200+00:00,1536.6707072
46101,2025-10-28 21:29:20.514636800+00:00,2025-10-28 21:29:20.505152+00:00,1536.704064
46102,2025-10-28 21:29:20.547366400+00:00,2025-10-28 21:29:20.538457600+00:00,1536.7373696
46103,2025-10-28 21:29:20.580723200+00:00,2025-10-28 21:29:20.571814400+00:00,1536.7707264
46104,2025-10-28 21:29:20.613593600+00:00,2025-10-28 21:29:20.605081600+00:00,1536.8039936
46105,2025-10-28 21:29:20.646860800+00:00,2025-10-28 21:29:20.638553600+00:00,1536.8374656
46106,2025-10-28 21:29:20.679564800+00:00,2025-10-28 21:29:20.671910400+00:00,1536.8708224
46107,2025-10-28 21:29:20.713036800+00:00,2025-10-28 21:29:20.705011200+00:00,1536.9039232
46108,2025-10-28 21:29:20.746214400+00:00,2025-10-28 21:29:20.738649600+00:00,1536.9375616
46109,2025-10-28 21:29:20.778854400+00:00,2025-10-28 21:29:20.771763200+00:00,1536.9706752
46110,2025-10-28 21:29:20.812480+00:00,2025-10-28 21:29:20.805094400+00:00,1537.0040064
46111,2025-10-28 21:29:20.845491200+00:00,2025-10-28 21:29:20.838528+00:00,1537.03744
46112,2025-10-28 21:29:20.878080+00:00,2025-10-28 21:29:20.871846400+00:00,1537.0707584
46113,2025-10-28 21:29:20.911616+00:00,2025-10-28 21:29:20.905024+00:00,1537.103936
46114,2025-10-28 21:29:20.944678400+00:00,2025-10-28 21:29:20.938508800+00:00,1537.1374208
46115,2025-10-28 21:29:20.977523200+00:00,2025-10-28 21:29:20.972006400+00:00,1537.1709184
46116,2025-10-28 21:29:21.010841600+00:00,2025-10-28 21:29:21.005171200+00:00,1537.2040832
46117,2025-10-28 21:29:21.043571200+00:00,2025-10-28 21:29:21.038502400+00:00,1537.2374144
46118,2025-10-28 21:29:21.076684800+00:00,2025-10-28 21:29:21.072192+00:00,1537.271104
46119,2025-10-28 21:29:21.109683200+00:00,2025-10-28 21:29:21.105113600+00:00,1537.3040256
46120,2025-10-28 21:29:21.142976+00:00,2025-10-28 21:29:21.138944+00:00,1537.337856
46121,2025-10-28 21:29:21.175987200+00:00,2025-10-28 21:29:21.172211200+00:00,1537.3711232
46122,2025-10-28 21:29:21.209561600+00:00,2025-10-28 21:29:21.205081600+00:00,1537.4039936
