global_ts,neu_frame,beh_frame
2025-10-28 21:28:34.167739763+00:00,45045.0,44697.0
2025-10-28 21:28:34.201073096+00:00,45046.0,44698.0
2025-10-28 21:28:34.234406429+00:00,45047.0,44699.0
2025-10-28 21:28:34.267739762+00:00,45048.0,44700.0
2025-10-28 21:28:34.301073095+00:00,45049.0,44701.0
2025-10-28 21:28:34.334406428+00:00,45050.0,44702.0
2025-10-28 21:28:34.367739761+00:00,45051.0,44703.0
2025-10-28 21:28:34.401073094+00:00,45052.0,44704.0
2025-10-28 21:28:34.434406427+00:00,45053.0,44705.0
2025-10-28 21:28:34.467739760+00:00,45054.0,44706.0
2025-10-28 21:28:34.501073093+00:00,45055.0,44707.0
2025-10-28 21:28:34.534406426+00:00,45056.0,44708.0
2025-10-28 21:28:34.567739759+00:00,45057.0,44709.0
2025-10-28 21:28:34.601073092+00:00,45058.0,44710.0
2025-10-28 21:28:34.634406425+00:00,45059.0,44711.0
2025-10-28 21:28:34.667739758+00:00,45060.0,44712.0
2025-10-28 21:28:34.701073091+00:00,45061.0,44713.0
2025-10-28 21:28:34.734406424+00:00,45062.0,44714.0
2025-10-28 21:28:34.767739757+00:00,45063.0,44715.0
2025-10-28 21:28:34.801073090+00:00,45064.0,44716.0
2025-10-28 21:28:34.834406423+00:00,45065.0,44717.0
2025-10-28 21:28:34.867739756+00:00,45066.0,44718.0
2025-10-28 21:28:34.901073089+00:00,45067.0,44719.0
2025-10-28 21:28:34.934406422+00:00,45068.0,44720.0
2025-10-28 21:28:34.967739755+00:00,45069.0,44721.0
2025-10-28 21:28:35.001073088+00:00,45070.0,44722.0
2025-10-28 21:28:35.034406421+00:00,45071.0,44723.0
2025-10-28 21:28:35.067739754+00:00,45072.0,44724.0
2025-10-28 21:28:35.101073087+00:00,45073.0,44725.0
2025-10-28 21:28:35.134406420+00:00,45074.0,44726.0
2025-10-28 21:28:35.167739753+00:00,45075.0,44727.0
2025-10-28 21:28:35.201073086+00:00,45076.0,44728.0
2025-10-28 21:28:35.234406419+00:00,45077.0,44729.0
2025-10-28 21:28:35.267739752+00:00,45078.0,44730.0
2025-10-28 21:28:35.301073085+00:00,45079.0,44731.0
2025-10-28 21:28:35.334406418+00:00,45080.0,44732.0
2025-10-28 21:28:35.367739751+00:00,45081.0,44733.0
2025-10-28 21:28:35.401073084+00:00,45082.0,44734.0
2025-10-28 21:28:35.434406417+00:00,45084.0,44735.0
2025-10-28 21:28:35.467739750+00:00,45085.0,44736.0
2025-10-28 21:28:35.501073083+00:00,45086.0,44737.0
2025-10-28 21:28:35.534406416+00:00,45087.0,44738.0
2025-10-28 21:28:35.567739749+00:00,45088.0,44739.0
2025-10-28 21:28:35.601073082+00:00,45089.0,44740.0
2025-10-28 21:28:35.634406415+00:00,45090.0,44741.0
2025-10-28 21:28:35.667739748+00:00,45091.0,44742.0
2025-10-28 21:28:35.701073081+00:00,45092.0,44743.0
2025-10-28 21:28:35.734406414+00:00,45093.0,44744.0
2025-10-28 21:28:35.767739747+00:00,45094.0,44745.0
2025-10-28 21:28:35.801073080+00:00,45095.0,44746.0
2025-10-28 21:28:35.834406413+00:00,45096.0,44747.0
2025-10-28 21:28:35.867739746+00:00,45097.0,44748.0
2025-10-28 21:28:35.901073079+00:00,45098.0,44749.0
2025-10-28 21:28:35.934406412+00:00,45099.0,44750.0
2025-10-28 21:28:35.967739745+00:00,45100.0,44751.0
2025-10-28 21:28:36.001073078+00:00,45101.0,44752.0
2025-10-28 21:28:36.034406411+00:00,45102.0,44753.0
2025-10-28 21:28:36.067739744+00:00,45103.0,44754.0
2025-10-28 21:28:36.101073077+00:00,45104.0,44755.0
2025-10-28 21:28:36.134406410+00:00,45105.0,44756.0
2025-10-28 21:28:36.167739743+00:00,45106.0,44757.0
2025-10-28 21:28:36.201073076+00:00,45107.0,44758.0
2025-10-28 21:28:36.234406409+00:00,45108.0,44759.0
2025-10-28 21:28:36.267739742+00:00,45109.0,44760.0
2025-10-28 21:28:36.301073075+00:00,45110.0,44761.0
2025-10-28 21:28:36.334406408+00:00,45111.0,44762.0
2025-10-28 21:28:36.367739741+00:00,45112.0,44763.0
2025-10-28 21:28:36.401073074+00:00,45113.0,44764.0
2025-10-28 21:28:36.434406407+00:00,45114.0,44765.0
2025-10-28 21:28:36.467739740+00:00,45115.0,44766.0
2025-10-28 21:28:36.501073073+00:00,45116.0,44767.0
2025-10-28 21:28:36.534406406+00:00,45117.0,44768.0
2025-10-28 21:28:36.567739739+00:00,45118.0,44769.0
2025-10-28 21:28:36.601073072+00:00,45119.0,44770.0
2025-10-28 21:28:36.634406405+00:00,45120.0,44771.0
2025-10-28 21:28:36.667739738+00:00,45121.0,44772.0
2025-10-28 21:28:36.701073071+00:00,45122.0,44773.0
2025-10-28 21:28:36.734406404+00:00,45123.0,44774.0
2025-10-28 21:28:36.767739737+00:00,45124.0,44775.0
2025-10-28 21:28:36.801073070+00:00,45125.0,44776.0
2025-10-28 21:28:36.834406403+00:00,45126.0,44777.0
2025-10-28 21:28:36.867739736+00:00,45127.0,44778.0
2025-10-28 21:28:36.901073069+00:00,45128.0,44779.0
2025-10-28 21:28:36.934406402+00:00,45129.0,44780.0
2025-10-28 21:28:36.967739735+00:00,45130.0,44781.0
2025-10-28 21:28:37.001073068+00:00,45131.0,44782.0
2025-10-28 21:28:37.034406401+00:00,45132.0,44783.0
2025-10-28 21:28:37.067739734+00:00,45133.0,44784.0
2025-10-28 21:28:37.101073067+00:00,45134.0,44785.0
2025-10-28 21:28:37.134406400+00:00,45135.0,44786.0
2025-10-28 21:28:37.167739733+00:00,45136.0,44787.0
2025-10-28 21:28:37.201073066+00:00,45137.0,44788.0
2025-10-28 21:28:37.234406399+00:00,45138.0,44789.0
2025-10-28 21:28:37.267739732+00:00,45139.0,44790.0
2025-10-28 21:28:37.301073065+00:00,45140.0,44791.0
2025-10-28 21:28:37.334406398+00:00,45141.0,44792.0
2025-10-28 21:28:37.367739731+00:00,45142.0,44793.0
2025-10-28 21:28:37.401073064+00:00,45143.0,44794.0
2025-10-28 21:28:37.434406397+00:00,45144.0,44795.0
2025-10-28 21:28:37.467739730+00:00,45145.0,44796.0
2025-10-28 21:28:37.501073063+00:00,45146.0,44797.0
2025-10-28 21:28:37.534406396+00:00,45147.0,44798.0
2025-10-28 21:28:37.567739729+00:00,45148.0,44799.0
2025-10-28 21:28:37.601073062+00:00,45149.0,44800.0
2025-10-28 21:28:37.634406395+00:00,45150.0,44801.0
2025-10-28 21:28:37.667739728+00:00,45151.0,44802.0
2025-10-28 21:28:37.701073061+00:00,45152.0,44803.0
2025-10-28 21:28:37.734406394+00:00,45153.0,44804.0
2025-10-28 21:28:37.767739727+00:00,45154.0,44805.0
2025-10-28 21:28:37.801073060+00:00,45155.0,44806.0
2025-10-28 21:28:37.834406393+00:00,45156.0,44807.0
2025-10-28 21:28:37.867739726+00:00,45157.0,44808.0
2025-10-28 21:28:37.901073059+00:00,45158.0,44809.0
2025-10-28 21:28:37.934406392+00:00,45159.0,44810.0
2025-10-28 21:28:37.967739725+00:00,45160.0,44811.0
2025-10-28 21:28:38.001073058+00:00,45161.0,44812.0
2025-10-28 21:28:38.034406391+00:00,45162.0,44813.0
2025-10-28 21:28:38.067739724+00:00,45163.0,44814.0
2025-10-28 21:28:38.101073057+00:00,45164.0,44815.0
2025-10-28 21:28:38.134406390+00:00,45165.0,44816.0
2025-10-28 21:28:38.167739723+00:00,45166.0,44817.0
2025-10-28 21:28:38.201073056+00:00,45167.0,44818.0
2025-10-28 21:28:38.234406389+00:00,45168.0,44819.0
2025-10-28 21:28:38.267739722+00:00,45169.0,44820.0
2025-10-28 21:28:38.301073055+00:00,45170.0,44821.0
2025-10-28 21:28:38.334406388+00:00,45171.0,44822.0
2025-10-28 21:28:38.367739721+00:00,45172.0,44823.0
2025-10-28 21:28:38.401073054+00:00,45173.0,44824.0
2025-10-28 21:28:38.434406387+00:00,45174.0,44825.0
2025-10-28 21:28:38.467739720+00:00,45175.0,44826.0
2025-10-28 21:28:38.501073053+00:00,45176.0,44827.0
2025-10-28 21:28:38.534406386+00:00,45177.0,44828.0
2025-10-28 21:28:38.567739719+00:00,45178.0,44829.0
2025-10-28 21:28:38.601073052+00:00,45179.0,44830.0
2025-10-28 21:28:38.634406385+00:00,45180.0,44831.0
2025-10-28 21:28:38.667739718+00:00,45181.0,44832.0
2025-10-28 21:28:38.701073051+00:00,45182.0,44833.0
2025-10-28 21:28:38.734406384+00:00,45183.0,44834.0
2025-10-28 21:28:38.767739717+00:00,45184.0,44835.0
2025-10-28 21:28:38.801073050+00:00,45185.0,44836.0
2025-10-28 21:28:38.834406383+00:00,45186.0,44837.0
2025-10-28 21:28:38.867739716+00:00,45187.0,44838.0
2025-10-28 21:28:38.901073049+00:00,45188.0,44839.0
2025-10-28 21:28:38.934406382+00:00,45189.0,44840.0
2025-10-28 21:28:38.967739715+00:00,45190.0,44841.0
2025-10-28 21:28:39.001073048+00:00,45191.0,44842.0
2025-10-28 21:28:39.034406381+00:00,45192.0,44843.0
2025-10-28 21:28:39.067739714+00:00,45193.0,44844.0
2025-10-28 21:28:39.101073047+00:00,45194.0,44845.0
2025-10-28 21:28:39.134406380+00:00,45195.0,44846.0
2025-10-28 21:28:39.167739713+00:00,45196.0,44847.0
2025-10-28 21:28:39.201073046+00:00,45197.0,44848.0
2025-10-28 21:28:39.234406379+00:00,45198.0,44849.0
2025-10-28 21:28:39.267739712+00:00,45199.0,44850.0
2025-10-28 21:28:39.301073045+00:00,45200.0,44851.0
2025-10-28 21:28:39.334406378+00:00,45201.0,44852.0
2025-10-28 21:28:39.367739711+00:00,45202.0,44853.0
2025-10-28 21:28:39.401073044+00:00,45203.0,44854.0
2025-10-28 21:28:39.434406377+00:00,45204.0,44855.0
2025-10-28 21:28:39.467739710+00:00,45205.0,44856.0
2025-10-28 21:28:39.501073043+00:00,45206.0,44857.0
2025-10-28 21:28:39.534406376+00:00,45207.0,44858.0
2025-10-28 21:28:39.567739709+00:00,45208.0,44859.0
2025-10-28 21:28:39.601073042+00:00,45209.0,44860.0
2025-10-28 21:28:39.634406375+00:00,45210.0,44861.0
2025-10-28 21:28:39.667739708+00:00,45211.0,44862.0
2025-10-28 21:28:39.701073041+00:00,45212.0,44863.0
2025-10-28 21:28:39.734406374+00:00,45213.0,44864.0
2025-10-28 21:28:39.767739707+00:00,45214.0,44865.0
2025-10-28 21:28:39.801073040+00:00,45215.0,44866.0
2025-10-28 21:28:39.834406373+00:00,45216.0,44867.0
2025-10-28 21:28:39.867739706+00:00,45217.0,44868.0
2025-10-28 21:28:39.901073039+00:00,45218.0,44869.0
2025-10-28 21:28:39.934406372+00:00,45220.0,44870.0
2025-10-28 21:28:39.967739705+00:00,45221.0,44871.0
2025-10-28 21:28:40.001073038+00:00,45222.0,44872.0
2025-10-28 21:28:40.034406371+00:00,45223.0,44873.0
2025-10-28 21:28:40.067739704+00:00,45224.0,44874.0
2025-10-28 21:28:40.101073037+00:00,45225.0,44875.0
2025-10-28 21:28:40.134406370+00:00,45226.0,44876.0
2025-10-28 21:28:40.167739703+00:00,45227.0,44877.0
2025-10-28 21:28:40.201073036+00:00,45228.0,44878.0
2025-10-28 21:28:40.234406369+00:00,45229.0,44879.0
2025-10-28 21:28:40.267739702+00:00,45230.0,44880.0
2025-10-28 21:28:40.301073035+00:00,45231.0,44881.0
2025-10-28 21:28:40.334406368+00:00,45232.0,44882.0
2025-10-28 21:28:40.367739701+00:00,45233.0,44883.0
2025-10-28 21:28:40.401073034+00:00,45234.0,44884.0
2025-10-28 21:28:40.434406367+00:00,45235.0,44885.0
2025-10-28 21:28:40.467739700+00:00,45236.0,44886.0
2025-10-28 21:28:40.501073033+00:00,45237.0,44887.0
2025-10-28 21:28:40.534406366+00:00,45238.0,44888.0
2025-10-28 21:28:40.567739699+00:00,45239.0,44889.0
2025-10-28 21:28:40.601073032+00:00,45240.0,44890.0
2025-10-28 21:28:40.634406365+00:00,45241.0,44891.0
2025-10-28 21:28:40.667739698+00:00,45242.0,44892.0
2025-10-28 21:28:40.701073031+00:00,45243.0,44893.0
2025-10-28 21:28:40.734406364+00:00,45244.0,44894.0
2025-10-28 21:28:40.767739697+00:00,45245.0,44895.0
2025-10-28 21:28:40.801073030+00:00,45246.0,44896.0
2025-10-28 21:28:40.834406363+00:00,45247.0,44897.0
2025-10-28 21:28:40.867739696+00:00,45248.0,44898.0
2025-10-28 21:28:40.901073029+00:00,45249.0,44899.0
2025-10-28 21:28:40.934406362+00:00,45250.0,44900.0
2025-10-28 21:28:40.967739695+00:00,45251.0,44901.0
2025-10-28 21:28:41.001073028+00:00,,44902.0
2025-10-28 21:28:41.034406361+00:00,45253.0,44903.0
2025-10-28 21:28:41.067739694+00:00,45254.0,44904.0
2025-10-28 21:28:41.101073027+00:00,45255.0,44905.0
2025-10-28 21:28:41.134406360+00:00,45256.0,44906.0
2025-10-28 21:28:41.167739693+00:00,45257.0,44907.0
2025-10-28 21:28:41.201073026+00:00,45258.0,44908.0
2025-10-28 21:28:41.234406359+00:00,45259.0,44909.0
2025-10-28 21:28:41.267739692+00:00,45260.0,44910.0
2025-10-28 21:28:41.301073025+00:00,45261.0,44911.0
2025-10-28 21:28:41.334406358+00:00,45262.0,44912.0
2025-10-28 21:28:41.367739691+00:00,45263.0,44913.0
2025-10-28 21:28:41.401073024+00:00,45264.0,44914.0
2025-10-28 21:28:41.434406357+00:00,45265.0,44915.0
2025-10-28 21:28:41.467739690+00:00,45266.0,44916.0
2025-10-28 21:28:41.501073023+00:00,45267.0,44917.0
2025-10-28 21:28:41.534406356+00:00,45268.0,44918.0
2025-10-28 21:28:41.567739689+00:00,45269.0,44919.0
2025-10-28 21:28:41.601073022+00:00,45270.0,44920.0
2025-10-28 21:28:41.634406355+00:00,45271.0,44921.0
2025-10-28 21:28:41.667739688+00:00,45272.0,44922.0
2025-10-28 21:28:41.701073021+00:00,45273.0,44923.0
2025-10-28 21:28:41.734406354+00:00,45274.0,44924.0
2025-10-28 21:28:41.767739687+00:00,45275.0,44925.0
2025-10-28 21:28:41.801073020+00:00,45276.0,44926.0
2025-10-28 21:28:41.834406353+00:00,45277.0,44927.0
2025-10-28 21:28:41.867739686+00:00,45278.0,44928.0
2025-10-28 21:28:41.901073019+00:00,45279.0,44929.0
2025-10-28 21:28:41.934406352+00:00,45280.0,44930.0
2025-10-28 21:28:41.967739685+00:00,45281.0,44931.0
2025-10-28 21:28:42.001073018+00:00,45282.0,44932.0
2025-10-28 21:28:42.034406351+00:00,45283.0,44933.0
2025-10-28 21:28:42.067739684+00:00,45284.0,44934.0
2025-10-28 21:28:42.101073017+00:00,45285.0,44935.0
2025-10-28 21:28:42.134406350+00:00,45286.0,44936.0
2025-10-28 21:28:42.167739683+00:00,45287.0,44937.0
2025-10-28 21:28:42.201073016+00:00,45288.0,44938.0
2025-10-28 21:28:42.234406349+00:00,45289.0,44939.0
2025-10-28 21:28:42.267739682+00:00,45290.0,44940.0
2025-10-28 21:28:42.301073015+00:00,45291.0,44941.0
2025-10-28 21:28:42.334406348+00:00,45292.0,44942.0
2025-10-28 21:28:42.367739681+00:00,45293.0,44943.0
2025-10-28 21:28:42.401073014+00:00,45294.0,44944.0
2025-10-28 21:28:42.434406347+00:00,45295.0,44945.0
2025-10-28 21:28:42.467739680+00:00,45296.0,44946.0
2025-10-28 21:28:42.501073013+00:00,45297.0,44947.0
2025-10-28 21:28:42.534406346+00:00,45298.0,44948.0
2025-10-28 21:28:42.567739679+00:00,45299.0,44949.0
2025-10-28 21:28:42.601073012+00:00,45300.0,44950.0
2025-10-28 21:28:42.634406345+00:00,45301.0,44951.0
2025-10-28 21:28:42.667739678+00:00,45302.0,44952.0
2025-10-28 21:28:42.701073011+00:00,45303.0,44953.0
2025-10-28 21:28:42.734406344+00:00,45304.0,44954.0
2025-10-28 21:28:42.767739677+00:00,45305.0,44955.0
2025-10-28 21:28:42.801073010+00:00,45306.0,44956.0
2025-10-28 21:28:42.834406343+00:00,45307.0,44957.0
2025-10-28 21:28:42.867739676+00:00,45308.0,44958.0
2025-10-28 21:28:42.901073009+00:00,45309.0,44959.0
2025-10-28 21:28:42.934406342+00:00,45310.0,44960.0
2025-10-28 21:28:42.967739675+00:00,45311.0,44961.0
2025-10-28 21:28:43.001073008+00:00,45312.0,44962.0
2025-10-28 21:28:43.034406341+00:00,45313.0,44963.0
2025-10-28 21:28:43.067739674+00:00,45314.0,44964.0
2025-10-28 21:28:43.101073007+00:00,45315.0,44965.0
2025-10-28 21:28:43.134406340+00:00,45316.0,44966.0
2025-10-28 21:28:43.167739673+00:00,45317.0,44967.0
2025-10-28 21:28:43.201073006+00:00,45318.0,44968.0
2025-10-28 21:28:43.234406339+00:00,45319.0,44969.0
2025-10-28 21:28:43.267739672+00:00,45320.0,44970.0
2025-10-28 21:28:43.301073005+00:00,45321.0,44971.0
2025-10-28 21:28:43.334406338+00:00,45322.0,44972.0
2025-10-28 21:28:43.367739671+00:00,45323.0,44973.0
2025-10-28 21:28:43.401073004+00:00,45324.0,44974.0
2025-10-28 21:28:43.434406337+00:00,45325.0,44975.0
2025-10-28 21:28:43.467739670+00:00,45326.0,44976.0
2025-10-28 21:28:43.501073003+00:00,45327.0,44977.0
2025-10-28 21:28:43.534406336+00:00,45328.0,44978.0
2025-10-28 21:28:43.567739669+00:00,45329.0,44979.0
2025-10-28 21:28:43.601073002+00:00,45330.0,44980.0
2025-10-28 21:28:43.634406335+00:00,45331.0,44981.0
2025-10-28 21:28:43.667739668+00:00,45332.0,44982.0
2025-10-28 21:28:43.701073001+00:00,45333.0,44983.0
2025-10-28 21:28:43.734406334+00:00,45334.0,44984.0
2025-10-28 21:28:43.767739667+00:00,45335.0,44985.0
2025-10-28 21:28:43.801073+00:00,45336.0,44986.0
2025-10-28 21:28:43.834406333+00:00,45337.0,44987.0
2025-10-28 21:28:43.867739666+00:00,45338.0,44988.0
2025-10-28 21:28:43.901072999+00:00,45339.0,44989.0
2025-10-28 21:28:43.934406332+00:00,45340.0,44990.0
2025-10-28 21:28:43.967739665+00:00,45341.0,44991.0
2025-10-28 21:28:44.001072998+00:00,45342.0,44992.0
2025-10-28 21:28:44.034406331+00:00,45343.0,44993.0
2025-10-28 21:28:44.067739664+00:00,45344.0,44994.0
2025-10-28 21:28:44.101072997+00:00,45345.0,44995.0
2025-10-28 21:28:44.134406330+00:00,45346.0,44996.0
2025-10-28 21:28:44.167739663+00:00,45347.0,44997.0
2025-10-28 21:28:44.201072996+00:00,45348.0,44998.0
2025-10-28 21:28:44.234406329+00:00,45349.0,44999.0
2025-10-28 21:28:44.267739662+00:00,45350.0,45000.0
2025-10-28 21:28:44.301072995+00:00,45351.0,45001.0
2025-10-28 21:28:44.334406328+00:00,45352.0,45002.0
2025-10-28 21:28:44.367739661+00:00,45354.0,45003.0
2025-10-28 21:28:44.401072994+00:00,45355.0,45004.0
2025-10-28 21:28:44.434406327+00:00,45356.0,45005.0
2025-10-28 21:28:44.467739660+00:00,45357.0,45006.0
2025-10-28 21:28:44.501072993+00:00,45358.0,45007.0
2025-10-28 21:28:44.534406326+00:00,45359.0,45008.0
2025-10-28 21:28:44.567739659+00:00,45360.0,45009.0
2025-10-28 21:28:44.601072992+00:00,45361.0,45010.0
2025-10-28 21:28:44.634406325+00:00,45362.0,45011.0
2025-10-28 21:28:44.667739658+00:00,45363.0,45012.0
2025-10-28 21:28:44.701072991+00:00,45364.0,45013.0
2025-10-28 21:28:44.734406324+00:00,45365.0,45014.0
2025-10-28 21:28:44.767739657+00:00,45366.0,45015.0
2025-10-28 21:28:44.801072990+00:00,45367.0,45016.0
2025-10-28 21:28:44.834406323+00:00,45368.0,45017.0
2025-10-28 21:28:44.867739656+00:00,45369.0,45018.0
2025-10-28 21:28:44.901072989+00:00,45370.0,45019.0
2025-10-28 21:28:44.934406322+00:00,45371.0,45020.0
2025-10-28 21:28:44.967739655+00:00,45372.0,45021.0
2025-10-28 21:28:45.001072988+00:00,45373.0,45022.0
2025-10-28 21:28:45.034406321+00:00,45374.0,45023.0
2025-10-28 21:28:45.067739654+00:00,45375.0,45024.0
2025-10-28 21:28:45.101072987+00:00,45376.0,45025.0
2025-10-28 21:28:45.134406320+00:00,45377.0,45026.0
2025-10-28 21:28:45.167739653+00:00,45378.0,45027.0
2025-10-28 21:28:45.201072986+00:00,45379.0,45028.0
2025-10-28 21:28:45.234406319+00:00,45380.0,45029.0
2025-10-28 21:28:45.267739652+00:00,45381.0,45030.0
2025-10-28 21:28:45.301072985+00:00,45382.0,45031.0
2025-10-28 21:28:45.334406318+00:00,45383.0,45032.0
2025-10-28 21:28:45.367739651+00:00,45384.0,45033.0
2025-10-28 21:28:45.401072984+00:00,45385.0,45034.0
2025-10-28 21:28:45.434406317+00:00,45386.0,45035.0
2025-10-28 21:28:45.467739650+00:00,45387.0,45036.0
2025-10-28 21:28:45.501072983+00:00,45388.0,45037.0
2025-10-28 21:28:45.534406316+00:00,45389.0,45038.0
2025-10-28 21:28:45.567739649+00:00,45390.0,45039.0
2025-10-28 21:28:45.601072982+00:00,45391.0,45040.0
2025-10-28 21:28:45.634406315+00:00,45392.0,45041.0
2025-10-28 21:28:45.667739648+00:00,45393.0,45042.0
2025-10-28 21:28:45.701072981+00:00,45394.0,45043.0
2025-10-28 21:28:45.734406314+00:00,45395.0,45044.0
2025-10-28 21:28:45.767739647+00:00,45396.0,45045.0
2025-10-28 21:28:45.801072980+00:00,45397.0,45046.0
2025-10-28 21:28:45.834406313+00:00,45398.0,45047.0
2025-10-28 21:28:45.867739646+00:00,45399.0,45048.0
2025-10-28 21:28:45.901072979+00:00,45400.0,45049.0
2025-10-28 21:28:45.934406312+00:00,45401.0,45050.0
2025-10-28 21:28:45.967739645+00:00,45402.0,45051.0
2025-10-28 21:28:46.001072978+00:00,45403.0,45052.0
2025-10-28 21:28:46.034406311+00:00,45404.0,45053.0
2025-10-28 21:28:46.067739644+00:00,45405.0,45054.0
2025-10-28 21:28:46.101072977+00:00,45406.0,45055.0
2025-10-28 21:28:46.134406310+00:00,45407.0,45056.0
2025-10-28 21:28:46.167739643+00:00,45408.0,45057.0
2025-10-28 21:28:46.201072976+00:00,45409.0,45058.0
2025-10-28 21:28:46.234406309+00:00,45410.0,45059.0
2025-10-28 21:28:46.267739642+00:00,45411.0,45060.0
2025-10-28 21:28:46.301072975+00:00,45412.0,45061.0
2025-10-28 21:28:46.334406308+00:00,45413.0,45062.0
2025-10-28 21:28:46.367739641+00:00,45414.0,45063.0
2025-10-28 21:28:46.401072974+00:00,45415.0,45064.0
2025-10-28 21:28:46.434406307+00:00,45416.0,45065.0
2025-10-28 21:28:46.467739640+00:00,45417.0,45066.0
2025-10-28 21:28:46.501072973+00:00,45418.0,45067.0
2025-10-28 21:28:46.534406306+00:00,45419.0,45068.0
2025-10-28 21:28:46.567739639+00:00,45420.0,45069.0
2025-10-28 21:28:46.601072972+00:00,45421.0,45070.0
2025-10-28 21:28:46.634406305+00:00,45422.0,45071.0
2025-10-28 21:28:46.667739638+00:00,45423.0,45072.0
2025-10-28 21:28:46.701072971+00:00,45424.0,45073.0
2025-10-28 21:28:46.734406304+00:00,45425.0,45074.0
2025-10-28 21:28:46.767739637+00:00,45426.0,45075.0
2025-10-28 21:28:46.801072970+00:00,45427.0,45076.0
2025-10-28 21:28:46.834406303+00:00,45428.0,45077.0
2025-10-28 21:28:46.867739636+00:00,45429.0,45078.0
2025-10-28 21:28:46.901072969+00:00,45430.0,45079.0
2025-10-28 21:28:46.934406302+00:00,45431.0,45080.0
2025-10-28 21:28:46.967739635+00:00,45432.0,45081.0
2025-10-28 21:28:47.001072968+00:00,45433.0,45082.0
2025-10-28 21:28:47.034406301+00:00,45434.0,45083.0
2025-10-28 21:28:47.067739634+00:00,45435.0,45084.0
2025-10-28 21:28:47.101072967+00:00,45436.0,45085.0
2025-10-28 21:28:47.134406300+00:00,45437.0,45086.0
2025-10-28 21:28:47.167739633+00:00,45438.0,45087.0
2025-10-28 21:28:47.201072966+00:00,45439.0,45088.0
2025-10-28 21:28:47.234406299+00:00,45440.0,45089.0
2025-10-28 21:28:47.267739632+00:00,45441.0,45090.0
2025-10-28 21:28:47.301072965+00:00,45442.0,45091.0
2025-10-28 21:28:47.334406298+00:00,45443.0,45092.0
2025-10-28 21:28:47.367739631+00:00,45444.0,45093.0
2025-10-28 21:28:47.401072964+00:00,45445.0,45094.0
2025-10-28 21:28:47.434406297+00:00,45446.0,45095.0
2025-10-28 21:28:47.467739630+00:00,45447.0,45096.0
2025-10-28 21:28:47.501072963+00:00,45448.0,45097.0
2025-10-28 21:28:47.534406296+00:00,45449.0,45098.0
2025-10-28 21:28:47.567739629+00:00,45450.0,45099.0
2025-10-28 21:28:47.601072962+00:00,45451.0,45100.0
2025-10-28 21:28:47.634406295+00:00,45452.0,45101.0
2025-10-28 21:28:47.667739628+00:00,45453.0,45102.0
2025-10-28 21:28:47.701072961+00:00,45454.0,45103.0
2025-10-28 21:28:47.734406294+00:00,45455.0,45104.0
2025-10-28 21:28:47.767739627+00:00,45456.0,45105.0
2025-10-28 21:28:47.801072960+00:00,45457.0,45106.0
2025-10-28 21:28:47.834406293+00:00,45458.0,45107.0
2025-10-28 21:28:47.867739626+00:00,45459.0,45108.0
2025-10-28 21:28:47.901072959+00:00,45460.0,45109.0
2025-10-28 21:28:47.934406292+00:00,45461.0,45110.0
2025-10-28 21:28:47.967739625+00:00,45462.0,45111.0
2025-10-28 21:28:48.001072958+00:00,45463.0,45112.0
2025-10-28 21:28:48.034406291+00:00,45464.0,45113.0
2025-10-28 21:28:48.067739624+00:00,45465.0,45114.0
2025-10-28 21:28:48.101072957+00:00,45466.0,45115.0
2025-10-28 21:28:48.134406290+00:00,45467.0,45116.0
2025-10-28 21:28:48.167739623+00:00,45468.0,45117.0
2025-10-28 21:28:48.201072956+00:00,45469.0,45118.0
2025-10-28 21:28:48.234406289+00:00,45470.0,45119.0
2025-10-28 21:28:48.267739622+00:00,45471.0,45120.0
2025-10-28 21:28:48.301072955+00:00,45472.0,45121.0
2025-10-28 21:28:48.334406288+00:00,45473.0,45122.0
2025-10-28 21:28:48.367739621+00:00,45474.0,45123.0
2025-10-28 21:28:48.401072954+00:00,45475.0,45124.0
2025-10-28 21:28:48.434406287+00:00,45476.0,45125.0
2025-10-28 21:28:48.467739620+00:00,45477.0,45126.0
2025-10-28 21:28:48.501072953+00:00,45478.0,45127.0
2025-10-28 21:28:48.534406286+00:00,45479.0,45128.0
2025-10-28 21:28:48.567739619+00:00,45480.0,45129.0
2025-10-28 21:28:48.601072952+00:00,45481.0,45130.0
2025-10-28 21:28:48.634406285+00:00,45482.0,45131.0
2025-10-28 21:28:48.667739618+00:00,45483.0,45132.0
2025-10-28 21:28:48.701072951+00:00,45484.0,45133.0
2025-10-28 21:28:48.734406284+00:00,45485.0,45134.0
2025-10-28 21:28:48.767739617+00:00,45486.0,45135.0
2025-10-28 21:28:48.801072950+00:00,45488.0,45136.0
2025-10-28 21:28:48.834406283+00:00,45489.0,45137.0
2025-10-28 21:28:48.867739616+00:00,45490.0,45138.0
2025-10-28 21:28:48.901072949+00:00,45491.0,45139.0
2025-10-28 21:28:48.934406282+00:00,45492.0,45140.0
2025-10-28 21:28:48.967739615+00:00,45493.0,45141.0
2025-10-28 21:28:49.001072948+00:00,45494.0,45142.0
2025-10-28 21:28:49.034406281+00:00,45495.0,45143.0
2025-10-28 21:28:49.067739614+00:00,45496.0,45144.0
2025-10-28 21:28:49.101072947+00:00,45497.0,45145.0
2025-10-28 21:28:49.134406280+00:00,45498.0,45146.0
2025-10-28 21:28:49.167739613+00:00,45499.0,45147.0
