Value,Timestamp
44193,2025-10-28T14:28:17.3639040-07:00
44194,2025-10-28T14:28:17.3971328-07:00
44195,2025-10-28T14:28:17.4308096-07:00
44196,2025-10-28T14:28:17.4643328-07:00
44197,2025-10-28T14:28:17.4971904-07:00
44198,2025-10-28T14:28:17.5307008-07:00
44199,2025-10-28T14:28:17.5639424-07:00
44200,2025-10-28T14:28:17.5971968-07:00
44201,2025-10-28T14:28:17.6305792-07:00
44202,2025-10-28T14:28:17.6642816-07:00
44203,2025-10-28T14:28:17.6972160-07:00
44204,2025-10-28T14:28:17.7311616-07:00
44205,2025-10-28T14:28:17.7638144-07:00
44206,2025-10-28T14:28:17.7979008-07:00
44207,2025-10-28T14:28:17.8311808-07:00
44208,2025-10-28T14:28:17.8639104-07:00
44209,2025-10-28T14:28:17.8972800-07:00
44210,2025-10-28T14:28:17.9310080-07:00
44211,2025-10-28T14:28:17.9639040-07:00
44212,2025-10-28T14:28:17.9972736-07:00
44213,2025-10-28T14:28:18.0306432-07:00
44214,2025-10-28T14:28:18.0640128-07:00
44215,2025-10-28T14:28:18.0972544-07:00
44216,2025-10-28T14:28:18.1311104-07:00
44217,2025-10-28T14:28:18.1642880-07:00
44218,2025-10-28T14:28:18.1977600-07:00
44219,2025-10-28T14:28:18.2306176-07:00
44220,2025-10-28T14:28:18.2643712-07:00
44221,2025-10-28T14:28:18.2972160-07:00
44222,2025-10-28T14:28:18.3307904-07:00
44223,2025-10-28T14:28:18.3644672-07:00
44224,2025-10-28T14:28:18.3976576-07:00
44225,2025-10-28T14:28:18.4311040-07:00
44226,2025-10-28T14:28:18.4640128-07:00
44227,2025-10-28T14:28:18.4973440-07:00
44228,2025-10-28T14:28:18.5306880-07:00
44229,2025-10-28T14:28:18.5640448-07:00
44230,2025-10-28T14:28:18.5973888-07:00
44231,2025-10-28T14:28:18.6307840-07:00
44232,2025-10-28T14:28:18.6640256-07:00
44233,2025-10-28T14:28:18.6973568-07:00
44234,2025-10-28T14:28:18.7310976-07:00
44235,2025-10-28T14:28:18.7640832-07:00
44236,2025-10-28T14:28:18.7981824-07:00
44237,2025-10-28T14:28:18.8306688-07:00
44238,2025-10-28T14:28:18.8641536-07:00
44239,2025-10-28T14:28:18.8974976-07:00
44240,2025-10-28T14:28:18.9308288-07:00
44241,2025-10-28T14:28:18.9642752-07:00
44242,2025-10-28T14:28:18.9973120-07:00
44243,2025-10-28T14:28:19.0311808-07:00
44244,2025-10-28T14:28:19.0644992-07:00
44245,2025-10-28T14:28:19.0973568-07:00
44246,2025-10-28T14:28:19.1307520-07:00
44247,2025-10-28T14:28:19.1644672-07:00
44248,2025-10-28T14:28:19.1974016-07:00
44249,2025-10-28T14:28:19.2311680-07:00
44250,2025-10-28T14:28:19.2638464-07:00
44251,2025-10-28T14:28:19.2976896-07:00
44252,2025-10-28T14:28:19.3308928-07:00
44253,2025-10-28T14:28:19.3644928-07:00
44254,2025-10-28T14:28:19.3979136-07:00
44255,2025-10-28T14:28:19.4307712-07:00
44256,2025-10-28T14:28:19.4641152-07:00
44257,2025-10-28T14:28:19.4980096-07:00
44258,2025-10-28T14:28:19.5310592-07:00
44259,2025-10-28T14:28:19.5641984-07:00
44260,2025-10-28T14:28:19.5979648-07:00
44261,2025-10-28T14:28:19.6307584-07:00
44262,2025-10-28T14:28:19.6642560-07:00
44263,2025-10-28T14:28:19.6975232-07:00
44264,2025-10-28T14:28:19.7314816-07:00
44265,2025-10-28T14:28:19.7645056-07:00
44266,2025-10-28T14:28:19.7977728-07:00
44267,2025-10-28T14:28:19.8309376-07:00
44268,2025-10-28T14:28:19.8641408-07:00
44269,2025-10-28T14:28:19.8976128-07:00
44270,2025-10-28T14:28:19.9308544-07:00
44271,2025-10-28T14:28:19.9641984-07:00
44272,2025-10-28T14:28:19.9976832-07:00
44273,2025-10-28T14:28:20.0309888-07:00
44274,2025-10-28T14:28:20.0642304-07:00
44275,2025-10-28T14:28:20.0978560-07:00
44276,2025-10-28T14:28:20.1313536-07:00
44277,2025-10-28T14:28:20.1643008-07:00
44278,2025-10-28T14:28:20.1982080-07:00
44279,2025-10-28T14:28:20.2309120-07:00
44280,2025-10-28T14:28:20.2646656-07:00
44281,2025-10-28T14:28:20.2979072-07:00
44282,2025-10-28T14:28:20.3308544-07:00
44283,2025-10-28T14:28:20.3648640-07:00
44284,2025-10-28T14:28:20.3983104-07:00
44285,2025-10-28T14:28:20.4309632-07:00
44286,2025-10-28T14:28:20.4649472-07:00
44287,2025-10-28T14:28:20.4984576-07:00
44288,2025-10-28T14:28:20.5311232-07:00
44289,2025-10-28T14:28:20.5652864-07:00
44290,2025-10-28T14:28:20.5981312-07:00
44291,2025-10-28T14:28:20.6312576-07:00
44292,2025-10-28T14:28:20.6649216-07:00
44293,2025-10-28T14:28:20.6981632-07:00
44294,2025-10-28T14:28:20.7309952-07:00
44295,2025-10-28T14:28:20.7659392-07:00
44296,2025-10-28T14:28:20.7985280-07:00
44297,2025-10-28T14:28:20.8323712-07:00
44298,2025-10-28T14:28:20.8650112-07:00
44299,2025-10-28T14:28:20.8989568-07:00
44300,2025-10-28T14:28:20.9315200-07:00
44301,2025-10-28T14:28:20.9641600-07:00
44302,2025-10-28T14:28:20.9980800-07:00
44303,2025-10-28T14:28:21.0311040-07:00
44304,2025-10-28T14:28:21.0649344-07:00
44305,2025-10-28T14:28:21.0980352-07:00
44306,2025-10-28T14:28:21.1313280-07:00
44307,2025-10-28T14:28:21.1644672-07:00
44308,2025-10-28T14:28:21.1981952-07:00
44309,2025-10-28T14:28:21.2311040-07:00
44310,2025-10-28T14:28:21.2648832-07:00
44311,2025-10-28T14:28:21.2979840-07:00
44312,2025-10-28T14:28:21.3315200-07:00
44313,2025-10-28T14:28:21.3646720-07:00
44314,2025-10-28T14:28:21.3980288-07:00
44315,2025-10-28T14:28:21.4315776-07:00
44316,2025-10-28T14:28:21.4647168-07:00
44317,2025-10-28T14:28:21.4981248-07:00
44318,2025-10-28T14:28:21.5310208-07:00
44319,2025-10-28T14:28:21.5645184-07:00
44320,2025-10-28T14:28:21.5977088-07:00
44321,2025-10-28T14:28:21.6311296-07:00
44322,2025-10-28T14:28:21.6646400-07:00
44323,2025-10-28T14:28:21.6980096-07:00
44324,2025-10-28T14:28:21.7310720-07:00
44325,2025-10-28T14:28:21.7643392-07:00
44326,2025-10-28T14:28:21.7981056-07:00
44327,2025-10-28T14:28:21.8309888-07:00
44328,2025-10-28T14:28:21.8646272-07:00
44329,2025-10-28T14:28:21.8985088-07:00
44330,2025-10-28T14:28:21.9311616-07:00
44331,2025-10-28T14:28:21.9648640-07:00
44332,2025-10-28T14:28:21.9977728-07:00
44333,2025-10-28T14:28:22.0314752-07:00
44334,2025-10-28T14:28:22.0651008-07:00
44335,2025-10-28T14:28:22.0982272-07:00
44336,2025-10-28T14:28:22.1310976-07:00
44337,2025-10-28T14:28:22.1644672-07:00
44338,2025-10-28T14:28:22.1985152-07:00
44339,2025-10-28T14:28:22.2312448-07:00
44340,2025-10-28T14:28:22.2643200-07:00
44341,2025-10-28T14:28:22.2977408-07:00
44342,2025-10-28T14:28:22.3311232-07:00
44343,2025-10-28T14:28:22.3644544-07:00
44344,2025-10-28T14:28:22.3982336-07:00
44345,2025-10-28T14:28:22.4311552-07:00
44346,2025-10-28T14:28:22.4645632-07:00
44347,2025-10-28T14:28:22.4979328-07:00
44348,2025-10-28T14:28:22.5311232-07:00
44349,2025-10-28T14:28:22.5645184-07:00
44350,2025-10-28T14:28:22.5982464-07:00
44351,2025-10-28T14:28:22.6311040-07:00
44352,2025-10-28T14:28:22.6649600-07:00
44353,2025-10-28T14:28:22.6982528-07:00
44354,2025-10-28T14:28:22.7310976-07:00
44355,2025-10-28T14:28:22.7647232-07:00
44356,2025-10-28T14:28:22.7983616-07:00
44357,2025-10-28T14:28:22.8313600-07:00
44358,2025-10-28T14:28:22.8646272-07:00
44359,2025-10-28T14:28:22.8978816-07:00
44360,2025-10-28T14:28:22.9315584-07:00
44361,2025-10-28T14:28:22.9645696-07:00
44362,2025-10-28T14:28:22.9979008-07:00
44363,2025-10-28T14:28:23.0312832-07:00
44364,2025-10-28T14:28:23.0650368-07:00
44365,2025-10-28T14:28:23.0980096-07:00
44366,2025-10-28T14:28:23.1313536-07:00
44367,2025-10-28T14:28:23.1645824-07:00
44368,2025-10-28T14:28:23.1979136-07:00
44369,2025-10-28T14:28:23.2316160-07:00
44370,2025-10-28T14:28:23.2646784-07:00
44371,2025-10-28T14:28:23.2979200-07:00
44372,2025-10-28T14:28:23.3315584-07:00
44373,2025-10-28T14:28:23.3647872-07:00
44374,2025-10-28T14:28:23.3984512-07:00
44375,2025-10-28T14:28:23.4313344-07:00
44376,2025-10-28T14:28:23.4646528-07:00
44377,2025-10-28T14:28:23.4983168-07:00
44378,2025-10-28T14:28:23.5312640-07:00
44379,2025-10-28T14:28:23.5647744-07:00
44380,2025-10-28T14:28:23.5986048-07:00
44381,2025-10-28T14:28:23.6312320-07:00
44382,2025-10-28T14:28:23.6654464-07:00
44383,2025-10-28T14:28:23.6989184-07:00
44384,2025-10-28T14:28:23.7314432-07:00
44385,2025-10-28T14:28:23.7647616-07:00
44386,2025-10-28T14:28:23.7979904-07:00
44387,2025-10-28T14:28:23.8316544-07:00
44388,2025-10-28T14:28:23.8646400-07:00
44389,2025-10-28T14:28:23.8983424-07:00
44390,2025-10-28T14:28:23.9320192-07:00
44391,2025-10-28T14:28:23.9647744-07:00
44392,2025-10-28T14:28:23.9987200-07:00
44393,2025-10-28T14:28:24.0314624-07:00
44394,2025-10-28T14:28:24.0647936-07:00
44395,2025-10-28T14:28:24.0983808-07:00
44396,2025-10-28T14:28:24.1317376-07:00
44397,2025-10-28T14:28:24.1649408-07:00
44398,2025-10-28T14:28:24.1980800-07:00
44399,2025-10-28T14:28:24.2322560-07:00
44400,2025-10-28T14:28:24.2646784-07:00
44401,2025-10-28T14:28:24.2985984-07:00
44402,2025-10-28T14:28:24.3323392-07:00
44403,2025-10-28T14:28:24.3649280-07:00
44404,2025-10-28T14:28:24.3981184-07:00
44405,2025-10-28T14:28:24.4318080-07:00
44406,2025-10-28T14:28:24.4648064-07:00
44407,2025-10-28T14:28:24.4984832-07:00
44408,2025-10-28T14:28:24.5316864-07:00
44409,2025-10-28T14:28:24.5649280-07:00
44410,2025-10-28T14:28:24.5982976-07:00
44411,2025-10-28T14:28:24.6324480-07:00
44412,2025-10-28T14:28:24.6652800-07:00
44413,2025-10-28T14:28:24.6987008-07:00
44414,2025-10-28T14:28:24.7316352-07:00
44415,2025-10-28T14:28:24.7653248-07:00
44416,2025-10-28T14:28:24.7987840-07:00
44417,2025-10-28T14:28:24.8315648-07:00
44418,2025-10-28T14:28:24.8656640-07:00
44419,2025-10-28T14:28:24.8987648-07:00
44420,2025-10-28T14:28:24.9314560-07:00
44421,2025-10-28T14:28:24.9651072-07:00
44422,2025-10-28T14:28:24.9984768-07:00
44423,2025-10-28T14:28:25.0317696-07:00
44424,2025-10-28T14:28:25.0653312-07:00
44425,2025-10-28T14:28:25.0984192-07:00
44426,2025-10-28T14:28:25.1314304-07:00
44427,2025-10-28T14:28:25.1654528-07:00
44428,2025-10-28T14:28:25.1988608-07:00
44429,2025-10-28T14:28:25.2314624-07:00
44430,2025-10-28T14:28:25.2653696-07:00
44431,2025-10-28T14:28:25.2991104-07:00
44432,2025-10-28T14:28:25.3319808-07:00
44433,2025-10-28T14:28:25.3652736-07:00
44434,2025-10-28T14:28:25.3986816-07:00
44435,2025-10-28T14:28:25.4319616-07:00
44436,2025-10-28T14:28:25.4653056-07:00
44437,2025-10-28T14:28:25.4979584-07:00
44438,2025-10-28T14:28:25.5319808-07:00
44439,2025-10-28T14:28:25.5649280-07:00
44440,2025-10-28T14:28:25.5985792-07:00
44441,2025-10-28T14:28:25.6320384-07:00
44442,2025-10-28T14:28:25.6652928-07:00
44443,2025-10-28T14:28:25.6986496-07:00
44444,2025-10-28T14:28:25.7319424-07:00
44445,2025-10-28T14:28:25.7648000-07:00
44446,2025-10-28T14:28:25.7985408-07:00
44447,2025-10-28T14:28:25.8321536-07:00
44448,2025-10-28T14:28:25.8649984-07:00
44449,2025-10-28T14:28:25.8987008-07:00
44450,2025-10-28T14:28:25.9315072-07:00
44451,2025-10-28T14:28:25.9649408-07:00
44452,2025-10-28T14:28:25.9981824-07:00
44453,2025-10-28T14:28:26.0315776-07:00
44454,2025-10-28T14:28:26.0650240-07:00
44455,2025-10-28T14:28:26.0983040-07:00
44456,2025-10-28T14:28:26.1315968-07:00
44457,2025-10-28T14:28:26.1650176-07:00
44458,2025-10-28T14:28:26.1983360-07:00
44459,2025-10-28T14:28:26.2325632-07:00
44460,2025-10-28T14:28:26.2648704-07:00
44461,2025-10-28T14:28:26.2987264-07:00
44462,2025-10-28T14:28:26.3320576-07:00
44463,2025-10-28T14:28:26.3648256-07:00
44464,2025-10-28T14:28:26.3982208-07:00
44465,2025-10-28T14:28:26.4315904-07:00
44466,2025-10-28T14:28:26.4648192-07:00
44467,2025-10-28T14:28:26.4983808-07:00
44468,2025-10-28T14:28:26.5318272-07:00
44469,2025-10-28T14:28:26.5650048-07:00
44470,2025-10-28T14:28:26.5983360-07:00
44471,2025-10-28T14:28:26.6315904-07:00
44472,2025-10-28T14:28:26.6649984-07:00
44473,2025-10-28T14:28:26.6987008-07:00
44474,2025-10-28T14:28:26.7318272-07:00
44475,2025-10-28T14:28:26.7650560-07:00
44476,2025-10-28T14:28:26.7982080-07:00
44477,2025-10-28T14:28:26.8317056-07:00
44478,2025-10-28T14:28:26.8653952-07:00
44479,2025-10-28T14:28:26.8984192-07:00
44480,2025-10-28T14:28:26.9318272-07:00
44481,2025-10-28T14:28:26.9650432-07:00
44482,2025-10-28T14:28:26.9983616-07:00
44483,2025-10-28T14:28:27.0317184-07:00
44484,2025-10-28T14:28:27.0650112-07:00
44485,2025-10-28T14:28:27.0983552-07:00
44486,2025-10-28T14:28:27.1321856-07:00
44487,2025-10-28T14:28:27.1653888-07:00
44488,2025-10-28T14:28:27.1985792-07:00
44489,2025-10-28T14:28:27.2318720-07:00
44490,2025-10-28T14:28:27.2651008-07:00
44491,2025-10-28T14:28:27.2984192-07:00
44492,2025-10-28T14:28:27.3315840-07:00
44493,2025-10-28T14:28:27.3649920-07:00
44494,2025-10-28T14:28:27.3984384-07:00
44495,2025-10-28T14:28:27.4317312-07:00
44496,2025-10-28T14:28:27.4651392-07:00
44497,2025-10-28T14:28:27.4984832-07:00
44498,2025-10-28T14:28:27.5318016-07:00
44499,2025-10-28T14:28:27.5655040-07:00
44500,2025-10-28T14:28:27.5984000-07:00
44501,2025-10-28T14:28:27.6318208-07:00
44502,2025-10-28T14:28:27.6656768-07:00
44503,2025-10-28T14:28:27.6984064-07:00
44504,2025-10-28T14:28:27.7321472-07:00
44505,2025-10-28T14:28:27.7652224-07:00
44506,2025-10-28T14:28:27.7984512-07:00
44507,2025-10-28T14:28:27.8318976-07:00
44508,2025-10-28T14:28:27.8657664-07:00
44509,2025-10-28T14:28:27.8984960-07:00
44510,2025-10-28T14:28:27.9319296-07:00
44511,2025-10-28T14:28:27.9651200-07:00
44512,2025-10-28T14:28:27.9985280-07:00
44513,2025-10-28T14:28:28.0320768-07:00
44514,2025-10-28T14:28:28.0650880-07:00
44515,2025-10-28T14:28:28.0986112-07:00
44516,2025-10-28T14:28:28.1324160-07:00
44517,2025-10-28T14:28:28.1651456-07:00
44518,2025-10-28T14:28:28.1985792-07:00
44519,2025-10-28T14:28:28.2322560-07:00
44520,2025-10-28T14:28:28.2652160-07:00
44521,2025-10-28T14:28:28.2985856-07:00
44522,2025-10-28T14:28:28.3324800-07:00
44523,2025-10-28T14:28:28.3653888-07:00
44524,2025-10-28T14:28:28.3985280-07:00
44525,2025-10-28T14:28:28.4319744-07:00
44526,2025-10-28T14:28:28.4657664-07:00
44527,2025-10-28T14:28:28.4986240-07:00
44528,2025-10-28T14:28:28.5319808-07:00
44529,2025-10-28T14:28:28.5652864-07:00
44530,2025-10-28T14:28:28.5985280-07:00
44531,2025-10-28T14:28:28.6320768-07:00
44532,2025-10-28T14:28:28.6657280-07:00
44533,2025-10-28T14:28:28.6987008-07:00
44534,2025-10-28T14:28:28.7324160-07:00
44535,2025-10-28T14:28:28.7653888-07:00
44536,2025-10-28T14:28:28.7995392-07:00
44537,2025-10-28T14:28:28.8320256-07:00
44538,2025-10-28T14:28:28.8652160-07:00
44539,2025-10-28T14:28:28.8987648-07:00
44540,2025-10-28T14:28:28.9324544-07:00
44541,2025-10-28T14:28:28.9652864-07:00
44542,2025-10-28T14:28:28.9991040-07:00
44543,2025-10-28T14:28:29.0324992-07:00
44544,2025-10-28T14:28:29.0652928-07:00
44545,2025-10-28T14:28:29.0996992-07:00
44546,2025-10-28T14:28:29.1325568-07:00
44547,2025-10-28T14:28:29.1654272-07:00
44548,2025-10-28T14:28:29.1993216-07:00
44549,2025-10-28T14:28:29.2329472-07:00
44550,2025-10-28T14:28:29.2655104-07:00
44551,2025-10-28T14:28:29.2992512-07:00
44552,2025-10-28T14:28:29.3327744-07:00
44553,2025-10-28T14:28:29.3653760-07:00
44554,2025-10-28T14:28:29.3993984-07:00
44555,2025-10-28T14:28:29.4330752-07:00
44556,2025-10-28T14:28:29.4655616-07:00
44557,2025-10-28T14:28:29.4991104-07:00
44558,2025-10-28T14:28:29.5327232-07:00
44559,2025-10-28T14:28:29.5653120-07:00
44560,2025-10-28T14:28:29.5993728-07:00
44561,2025-10-28T14:28:29.6320896-07:00
44562,2025-10-28T14:28:29.6660096-07:00
44563,2025-10-28T14:28:29.6986112-07:00
44564,2025-10-28T14:28:29.7325312-07:00
44565,2025-10-28T14:28:29.7661184-07:00
44566,2025-10-28T14:28:29.7992320-07:00
44567,2025-10-28T14:28:29.8324096-07:00
44568,2025-10-28T14:28:29.8657920-07:00
44569,2025-10-28T14:28:29.8984960-07:00
44570,2025-10-28T14:28:29.9323648-07:00
44571,2025-10-28T14:28:29.9655936-07:00
44572,2025-10-28T14:28:29.9994624-07:00
44573,2025-10-28T14:28:30.0324224-07:00
44574,2025-10-28T14:28:30.0658944-07:00
44575,2025-10-28T14:28:30.0994304-07:00
44576,2025-10-28T14:28:30.1326336-07:00
44577,2025-10-28T14:28:30.1657728-07:00
44578,2025-10-28T14:28:30.1991168-07:00
44579,2025-10-28T14:28:30.2321408-07:00
44580,2025-10-28T14:28:30.2656640-07:00
44581,2025-10-28T14:28:30.2992384-07:00
44582,2025-10-28T14:28:30.3321216-07:00
44583,2025-10-28T14:28:30.3655296-07:00
44584,2025-10-28T14:28:30.3991808-07:00
44585,2025-10-28T14:28:30.4320768-07:00
44586,2025-10-28T14:28:30.4654848-07:00
44587,2025-10-28T14:28:30.4992000-07:00
44588,2025-10-28T14:28:30.5320832-07:00
44589,2025-10-28T14:28:30.5654784-07:00
44590,2025-10-28T14:28:30.5988864-07:00
44591,2025-10-28T14:28:30.6321408-07:00
44592,2025-10-28T14:28:30.6659712-07:00
44593,2025-10-28T14:28:30.6988288-07:00
44594,2025-10-28T14:28:30.7325568-07:00
44595,2025-10-28T14:28:30.7654400-07:00
44596,2025-10-28T14:28:30.7988608-07:00
44597,2025-10-28T14:28:30.8326016-07:00
44598,2025-10-28T14:28:30.8655360-07:00
44599,2025-10-28T14:28:30.8989056-07:00
44600,2025-10-28T14:28:30.9322752-07:00
44601,2025-10-28T14:28:30.9658752-07:00
44602,2025-10-28T14:28:30.9992832-07:00
44603,2025-10-28T14:28:31.0321408-07:00
44604,2025-10-28T14:28:31.0656128-07:00
44605,2025-10-28T14:28:31.0989184-07:00
44606,2025-10-28T14:28:31.1321728-07:00
44607,2025-10-28T14:28:31.1656576-07:00
44608,2025-10-28T14:28:31.1990016-07:00
44609,2025-10-28T14:28:31.2321664-07:00
44610,2025-10-28T14:28:31.2656384-07:00
44611,2025-10-28T14:28:31.2989824-07:00
44612,2025-10-28T14:28:31.3322880-07:00
44613,2025-10-28T14:28:31.3657728-07:00
44614,2025-10-28T14:28:31.3989248-07:00
44615,2025-10-28T14:28:31.4323072-07:00
44616,2025-10-28T14:28:31.4655872-07:00
44617,2025-10-28T14:28:31.4989568-07:00
44618,2025-10-28T14:28:31.5329920-07:00
44619,2025-10-28T14:28:31.5657344-07:00
44620,2025-10-28T14:28:31.5993344-07:00
44621,2025-10-28T14:28:31.6322048-07:00
44622,2025-10-28T14:28:31.6657024-07:00
44623,2025-10-28T14:28:31.6993664-07:00
44624,2025-10-28T14:28:31.7322368-07:00
44625,2025-10-28T14:28:31.7658112-07:00
44626,2025-10-28T14:28:31.7995776-07:00
44627,2025-10-28T14:28:31.8324224-07:00
44628,2025-10-28T14:28:31.8658944-07:00
44629,2025-10-28T14:28:31.8992256-07:00
44630,2025-10-28T14:28:31.9322752-07:00
44631,2025-10-28T14:28:31.9657856-07:00
44632,2025-10-28T14:28:31.9991680-07:00
44633,2025-10-28T14:28:32.0322560-07:00
44634,2025-10-28T14:28:32.0657152-07:00
44635,2025-10-28T14:28:32.0995584-07:00
44636,2025-10-28T14:28:32.1323776-07:00
44637,2025-10-28T14:28:32.1658624-07:00
44638,2025-10-28T14:28:32.1995520-07:00
44639,2025-10-28T14:28:32.2323328-07:00
44640,2025-10-28T14:28:32.2658048-07:00
44641,2025-10-28T14:28:32.2990592-07:00
44642,2025-10-28T14:28:32.3323520-07:00
44643,2025-10-28T14:28:32.3660032-07:00
44644,2025-10-28T14:28:32.3990912-07:00
44645,2025-10-28T14:28:32.4326144-07:00
44646,2025-10-28T14:28:32.4659968-07:00
44647,2025-10-28T14:28:32.4989952-07:00
44648,2025-10-28T14:28:32.5324672-07:00
44649,2025-10-28T14:28:32.5658880-07:00
44650,2025-10-28T14:28:32.5990144-07:00
44651,2025-10-28T14:28:32.6324608-07:00
44652,2025-10-28T14:28:32.6658048-07:00
44653,2025-10-28T14:28:32.6991360-07:00
44654,2025-10-28T14:28:32.7329536-07:00
44655,2025-10-28T14:28:32.7656960-07:00
44656,2025-10-28T14:28:32.7995136-07:00
44657,2025-10-28T14:28:32.8328064-07:00
44658,2025-10-28T14:28:32.8656768-07:00
44659,2025-10-28T14:28:32.8994432-07:00
44660,2025-10-28T14:28:32.9324800-07:00
44661,2025-10-28T14:28:32.9658880-07:00
44662,2025-10-28T14:28:32.9996160-07:00
44663,2025-10-28T14:28:33.0328064-07:00
44664,2025-10-28T14:28:33.0661888-07:00
44665,2025-10-28T14:28:33.0991104-07:00
44666,2025-10-28T14:28:33.1325312-07:00
44667,2025-10-28T14:28:33.1662336-07:00
44668,2025-10-28T14:28:33.1991552-07:00
44669,2025-10-28T14:28:33.2326144-07:00
44670,2025-10-28T14:28:33.2663680-07:00
44671,2025-10-28T14:28:33.2995456-07:00
44672,2025-10-28T14:28:33.3332864-07:00
44673,2025-10-28T14:28:33.3664128-07:00
44674,2025-10-28T14:28:33.4001280-07:00
44675,2025-10-28T14:28:33.4329728-07:00
44676,2025-10-28T14:28:33.4658560-07:00
44677,2025-10-28T14:28:33.4998912-07:00
44678,2025-10-28T14:28:33.5331584-07:00
44679,2025-10-28T14:28:33.5659904-07:00
44680,2025-10-28T14:28:33.5998336-07:00
44681,2025-10-28T14:28:33.6331264-07:00
44682,2025-10-28T14:28:33.6660736-07:00
44683,2025-10-28T14:28:33.7004416-07:00
44684,2025-10-28T14:28:33.7332864-07:00
44685,2025-10-28T14:28:33.7661056-07:00
44686,2025-10-28T14:28:33.8002432-07:00
44687,2025-10-28T14:28:33.8333312-07:00
44688,2025-10-28T14:28:33.8659584-07:00
44689,2025-10-28T14:28:33.8995072-07:00
44690,2025-10-28T14:28:33.9331968-07:00
44691,2025-10-28T14:28:33.9658880-07:00
44692,2025-10-28T14:28:33.9997824-07:00
44693,2025-10-28T14:28:34.0324864-07:00
44694,2025-10-28T14:28:34.0664064-07:00
44695,2025-10-28T14:28:34.0991104-07:00
44696,2025-10-28T14:28:34.1331584-07:00
44697,2025-10-28T14:28:34.1665792-07:00
44698,2025-10-28T14:28:34.1997440-07:00
44699,2025-10-28T14:28:34.2327296-07:00
44700,2025-10-28T14:28:34.2664192-07:00
44701,2025-10-28T14:28:34.2992128-07:00
44702,2025-10-28T14:28:34.3329920-07:00
44703,2025-10-28T14:28:34.3661696-07:00
44704,2025-10-28T14:28:34.3997568-07:00
44705,2025-10-28T14:28:34.4330368-07:00
44706,2025-10-28T14:28:34.4663808-07:00
44707,2025-10-28T14:28:34.4996864-07:00
44708,2025-10-28T14:28:34.5331456-07:00
44709,2025-10-28T14:28:34.5660416-07:00
44710,2025-10-28T14:28:34.5997312-07:00
44711,2025-10-28T14:28:34.6331136-07:00
44712,2025-10-28T14:28:34.6659968-07:00
44713,2025-10-28T14:28:34.6997248-07:00
44714,2025-10-28T14:28:34.7325952-07:00
44715,2025-10-28T14:28:34.7660160-07:00
44716,2025-10-28T14:28:34.7993472-07:00
44717,2025-10-28T14:28:34.8327552-07:00
44718,2025-10-28T14:28:34.8664320-07:00
44719,2025-10-28T14:28:34.8993664-07:00
44720,2025-10-28T14:28:34.9326720-07:00
44721,2025-10-28T14:28:34.9660288-07:00
44722,2025-10-28T14:28:34.9994880-07:00
44723,2025-10-28T14:28:35.0326784-07:00
44724,2025-10-28T14:28:35.0661504-07:00
44725,2025-10-28T14:28:35.0998144-07:00
44726,2025-10-28T14:28:35.1328384-07:00
44727,2025-10-28T14:28:35.1661056-07:00
44728,2025-10-28T14:28:35.1994496-07:00
44729,2025-10-28T14:28:35.2326784-07:00
44730,2025-10-28T14:28:35.2661248-07:00
44731,2025-10-28T14:28:35.2994560-07:00
44732,2025-10-28T14:28:35.3327104-07:00
44733,2025-10-28T14:28:35.3662976-07:00
44734,2025-10-28T14:28:35.3999744-07:00
44735,2025-10-28T14:28:35.4327808-07:00
44736,2025-10-28T14:28:35.4665472-07:00
44737,2025-10-28T14:28:35.4994560-07:00
44738,2025-10-28T14:28:35.5329152-07:00
44739,2025-10-28T14:28:35.5667712-07:00
44740,2025-10-28T14:28:35.5993984-07:00
44741,2025-10-28T14:28:35.6328576-07:00
44742,2025-10-28T14:28:35.6665600-07:00
44743,2025-10-28T14:28:35.6994176-07:00
44744,2025-10-28T14:28:35.7327488-07:00
44745,2025-10-28T14:28:35.7666176-07:00
44746,2025-10-28T14:28:35.7994112-07:00
44747,2025-10-28T14:28:35.8329728-07:00
44748,2025-10-28T14:28:35.8665856-07:00
44749,2025-10-28T14:28:35.8996608-07:00
44750,2025-10-28T14:28:35.9329408-07:00
44751,2025-10-28T14:28:35.9666048-07:00
44752,2025-10-28T14:28:35.9994752-07:00
44753,2025-10-28T14:28:36.0329088-07:00
44754,2025-10-28T14:28:36.0662656-07:00
44755,2025-10-28T14:28:36.0993792-07:00
44756,2025-10-28T14:28:36.1328896-07:00
44757,2025-10-28T14:28:36.1662464-07:00
44758,2025-10-28T14:28:36.1995520-07:00
44759,2025-10-28T14:28:36.2329984-07:00
44760,2025-10-28T14:28:36.2662272-07:00
44761,2025-10-28T14:28:36.2996608-07:00
44762,2025-10-28T14:28:36.3333248-07:00
44763,2025-10-28T14:28:36.3661568-07:00
44764,2025-10-28T14:28:36.3994624-07:00
44765,2025-10-28T14:28:36.4331648-07:00
44766,2025-10-28T14:28:36.4663040-07:00
44767,2025-10-28T14:28:36.4996224-07:00
44768,2025-10-28T14:28:36.5329536-07:00
44769,2025-10-28T14:28:36.5662976-07:00
44770,2025-10-28T14:28:36.5996544-07:00
44771,2025-10-28T14:28:36.6330624-07:00
44772,2025-10-28T14:28:36.6667264-07:00
44773,2025-10-28T14:28:36.6996352-07:00
44774,2025-10-28T14:28:36.7329920-07:00
